,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
0,GDN0005,Dummy,HoldingBreath,0,388.0,850.0,438.0,398.0,394.0,452.0,400.0,550.0,412.0,384.0,442.0,388.0,442.0,388.0,390.0,413.1483093573,424.3414798397,411.4363912339,390.0,426.4312076365,443.1058100797,430.3760305422,388.0,420.9991546852,415.1119418688,403.7742336284,390.0,420.5505291953,415.9327576951,422.8651904752
1,GDN0005,Dummy,HoldingBreath,1,404.0,778.0,340.0,350.0,244.0,388.0,420.0,402.0,404.0,384.0,288.0,246.0,330.0,402.0,402.0,402.8079472847,403.4597265309,407.1210991376,402.0,401.7429342676,403.2575287546,405.8351155001,402.0,404.3068396253,405.1973992114,407.2375785587,402.0,403.156013984,404.9644419862,404.7170844315
2,GDN0005,Dummy,HoldingBreath,3,376.0,746.0,382.0,296.0,386.0,366.0,386.0,388.0,366.0,348.0,386.0,374.0,382.0,374.0,374.0,375.888753458,376.3851767289,377.8099123497,374.5,376.1823643942,376.3920267631,377.7763007496,380.0,375.2202081225,377.877738844,377.5004830068,378.0,374.4270067167,378.0534151656,377.4679059328
3,GDN0005,Dummy,HoldingBreath,4,390.0,766.0,394.0,344.0,396.0,376.0,396.0,398.0,372.0,348.0,398.0,388.0,394.0,388.0,390.0,388.3788540933,388.4717473724,386.8426961333,390.0,389.2976042916,388.2927317205,388.8120763672,388.0,388.9022935229,387.847612094,386.8235879758,390.0,389.2312499626,388.3176573396,388.1356193497
4,GDN0005,Dummy,HoldingBreath,5,386.0,790.0,398.0,312.0,388.0,418.0,392.0,390.0,378.0,354.0,392.0,384.0,400.0,384.0,386.0,385.2680755721,386.2828241708,386.4728212174,386.0,386.3946765183,385.4222504757,384.1331122582,384.0,386.1366575862,387.6518079261,388.8240583116,384.0,386.5552620333,386.9481636763,383.8542059706
5,GDN0005,Dummy,HoldingBreath,6,390.0,768.0,336.0,332.0,320.0,362.0,404.0,406.0,384.0,362.0,408.0,388.0,334.0,388.0,394.0,388.7693131243,388.297564505,394.2743007033,394.0,389.4757787807,388.18418627,391.0361752833,390.0,389.8283293857,391.0030509984,391.6926803503,392.0,389.4708466918,391.024975742,391.3492293599
6,GDN0005,Dummy,HoldingBreath,7,388.0,826.0,334.0,328.0,398.0,380.0,398.0,398.0,378.0,354.0,402.0,388.0,400.0,388.0,390.0,389.5546360584,389.4444166882,389.8865529144,390.0,389.8649268944,389.2343750372,391.4437146038,388.0,389.7169537626,389.2859227401,390.0350665045,390.0,389.5266051792,389.6571846762,391.3143644816
7,GDN0005,Dummy,HoldingBreath,9,416.0,844.0,342.0,338.0,282.0,410.0,426.0,412.0,406.0,384.0,350.0,412.0,350.0,412.0,412.0,413.0119784272,413.6397987498,414.1269332916,412.0,413.0808264906,413.8985280348,412.6243881129,414.0,412.0821651374,414.9144763853,414.6065567897,414.0,412.0357118406,414.0024769595,411.3353503286
8,GDN0005,Dummy,HoldingBreath,10,378.0,802.0,390.0,340.0,384.0,368.0,386.0,386.0,402.0,382.0,380.0,242.0,392.0,376.0,376.0,380.0791026972,376.7659900729,379.6633224853,376.0,378.1580378747,377.5236450004,380.0872546167,380.0,377.4929334256,372.5884565016,379.5500454948,378.0,377.5435907907,371.217269084,379.9417486931
9,GDN0005,Dummy,HoldingBreath,11,358.0,770.0,378.0,316.0,386.0,344.0,382.0,286.0,382.0,366.0,378.0,238.0,374.0,286.0,354.0,355.1216129149,350.8571641301,362.2666976261,354.0,353.6129205078,351.6005884883,357.398646704,354.0,354.8852446545,357.3425851204,364.24267664,354.0,353.0879308681,357.0696528388,360.8608075833
10,GDN0005,Dummy,HoldingBreath,12,352.0,770.0,382.0,312.0,162.0,340.0,372.0,350.0,374.0,356.0,360.0,408.0,384.0,350.0,351.5,351.2774308469,350.4546920524,352.8118899802,351.5,352.1683991252,353.9934735757,354.7946421656,354.0,351.4857513671,354.7018122,352.4974235102,354.0,350.6722820673,353.6772048016,354.9346422732
11,GDN0005,Dummy,HoldingBreath,13,374.0,806.0,374.0,314.0,388.0,368.0,384.0,286.0,376.0,356.0,380.0,266.0,372.0,266.0,370.5,367.9477046287,368.9471066884,368.958087617,371.0,370.0358005455,370.758920154,368.593754576,368.0,370.0211203519,366.5598659109,370.3747104425,372.0,369.452122432,365.7310112424,369.2266580693
12,GDN0005,Dummy,HoldingBreath,15,392.0,974.0,410.0,352.0,432.0,412.0,424.0,390.0,406.0,394.0,396.0,444.0,398.0,390.0,414.0,402.3539368614,410.8139609083,407.6354927745,415.5,400.1339815133,407.6996309396,401.6097841467,414.0,403.4856989612,412.0717915934,410.2455417992,418.0,403.0182499193,411.5963318219,404.2037332911
13,GDN0005,Dummy,HoldingBreath,16,442.0,996.0,456.0,382.0,460.0,436.0,454.0,436.0,442.0,426.0,446.0,480.0,456.0,418.0,442.0,438.0402289377,438.3051515335,440.1064351474,446.0,437.372776099,436.2307874995,441.1343060796,440.0,440.221977356,440.9100692997,440.0756427793,444.0,437.693858982,441.236995335,442.4688535569
14,GDN0005,Dummy,HoldingBreath,17,440.0,974.0,456.0,378.0,462.0,440.0,458.0,440.0,448.0,434.0,448.0,268.0,456.0,412.0,442.0,443.4064007937,443.6764690169,445.1867900482,446.0,441.3536855103,440.2234514925,445.3391179024,440.0,442.3347252747,444.3801856346,442.8449411064,444.0,441.6222256993,444.5242588673,446.8739190537
15,GDN0005,Dummy,HoldingBreath,18,410.0,898.0,434.0,380.0,470.0,454.0,428.0,410.0,440.0,426.0,414.0,100.0,436.0,410.0,412.0,424.9401904762,418.4875361327,438.0287607325,412.0,415.8291103391,416.7488996529,428.2087397261,410.0,419.7923903874,420.2015709702,438.0153424008,412.0,421.1126541575,418.9578013408,427.523814709
16,GDN0005,Dummy,HoldingBreath,19,422.0,844.0,404.0,386.0,438.0,422.0,434.0,350.0,414.0,400.0,404.0,350.0,404.0,348.0,424.0,414.4805512821,422.7654331778,411.487725259,412.0,414.9823260135,419.1084914848,407.2560816657,414.0,413.6940019425,417.9956575086,407.188459226,420.0,419.6134535537,417.2730943295,407.394643886
17,GDN0005,Dummy,HoldingBreath,20,404.0,858.0,374.0,342.0,422.0,402.0,418.0,328.0,398.0,382.0,422.0,268.0,370.0,322.0,404.0,368.7815873016,405.1936028609,363.3684737435,406.0,394.7007960231,401.8766991108,382.0265719634,398.0,381.0387014326,401.3076987485,366.9950300496,406.0,397.5460067712,401.8863728342,383.8817935441
18,GDN0005,Dummy,HoldingBreath,21,372.0,840.0,394.0,342.0,328.0,368.0,402.0,368.0,400.0,386.0,394.0,230.0,394.0,322.0,374.0,379.962281746,377.3990973927,377.9688493417,374.0,381.4201490963,376.9262740952,381.778415638,376.0,381.352383587,380.8367690048,378.0865794084,372.0,380.0978106021,381.0778694452,381.4734002042
19,GDN0005,Dummy,HoldingBreath,22,394.0,818.0,390.0,366.0,410.0,392.0,404.0,350.0,394.0,380.0,318.0,264.0,398.0,350.0,392.0,382.7631309524,389.965501411,381.7283438237,396.0,377.2588586241,387.5248235357,367.0186471744,393.0,380.6809929698,389.150983208,385.469419647,392.0,379.6576782604,387.4716836294,366.1381761097
20,GDN0005,Dummy,HoldingBreath,23,376.0,844.0,378.0,352.0,388.0,422.0,386.0,330.0,388.0,372.0,334.0,244.0,370.0,330.0,376.0,359.2548333333,373.6828795059,369.4388852237,371.0,359.9878559737,369.0521803227,357.210696932,376.0,359.8571373626,377.0866696536,369.2434373805,358.0,368.0992747106,374.9275904817,354.9256736667
21,GDN0005,Dummy,HoldingBreath,24,410.0,862.0,386.0,372.0,424.0,408.0,374.0,370.0,398.0,382.0,364.0,256.0,388.0,360.0,358.0,370.8088858364,362.7335756682,396.9989637012,358.0,363.4321282115,366.4528056861,371.3134114747,356.0,369.7723878279,369.3787214887,392.7594898135,358.0,367.6202419667,366.7016348846,369.5244396841
22,GDN0005,Dummy,HoldingBreath,25,418.0,898.0,380.0,382.0,424.0,410.0,424.0,426.0,406.0,388.0,426.0,416.0,378.0,416.0,416.0,416.5293340316,416.7286260716,415.7546886934,416.0,417.0038648946,417.026640791,417.113053566,416.0,416.8468770996,416.4848262936,415.7553848819,416.0,416.6544715807,417.1069642006,417.1539340817
23,GDN0005,Dummy,HoldingBreath,26,392.0,908.0,404.0,364.0,456.0,440.0,410.0,330.0,416.0,400.0,402.0,270.0,404.0,330.0,382.0,388.3903333333,394.0033863312,394.1641446185,388.0,387.9363578487,392.9215318782,396.1924141831,398.0,380.2723054723,400.1265610354,395.8904950547,390.0,392.8095198897,397.4316154019,394.0890820768
24,GDN0005,Dummy,HoldingBreath,27,412.0,882.0,408.0,376.0,430.0,410.0,430.0,336.0,418.0,404.0,422.0,304.0,418.0,304.0,412.0,406.5580952381,413.4046777257,397.9206725929,412.0,410.2256467397,411.4163531244,406.917851305,414.0,407.0576010714,412.3187701037,397.9192116714,412.0,408.5459166398,412.0758774066,410.2912023022
25,GDN0005,Dummy,HoldingBreath,28,390.0,838.0,406.0,350.0,390.0,376.0,404.0,392.0,408.0,394.0,392.0,268.0,406.0,388.0,388.0,389.6551607352,389.9497033881,386.3387567818,388.0,389.8988063389,389.5887142317,388.635528995,393.0,389.4476308254,388.7143944635,385.7327739487,392.0,389.4732589471,388.1489901603,388.0896729055
26,GDN0005,Dummy,HoldingBreath,29,390.0,818.0,404.0,362.0,402.0,384.0,400.0,404.0,394.0,380.0,396.0,428.0,406.0,388.0,390.0,389.7761625341,391.2702801342,390.7652169129,390.0,389.6457772511,390.9063540286,390.9544340384,388.0,389.8557222294,391.1952330205,390.6037833595,390.0,389.7375428056,390.9360554606,390.7488063831
