,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
0,GDN0005,Dummy,HoldingBreath,0,388.0,850.0,438.0,398.0,394.0,452.0,400.0,550.0,412.0,384.0,442.0,388.0,442.0,388.0,392.0,423.7145128627,426.867523939,418.7455379864,394.0,418.7384711017,412.3985836708,421.2884545442,392.0,430.5923223998,415.8412723886,416.6884802221,403.0,426.6373313202,417.7226677413,406.4767099415
1,GDN0005,Dummy,HoldingBreath,1,404.0,778.0,340.0,350.0,244.0,388.0,420.0,402.0,404.0,384.0,288.0,246.0,330.0,402.0,406.0,403.5798447991,403.5950962838,401.201993651,402.5,403.2542527447,403.4089034693,401.4857861922,406.0,404.0756368942,405.7529698373,396.1602360041,404.0,403.4653660771,407.1850394193,401.5423668189
2,GDN0005,Dummy,HoldingBreath,3,376.0,746.0,382.0,296.0,386.0,366.0,386.0,388.0,366.0,348.0,386.0,374.0,382.0,374.0,376.0,375.6254697995,378.038444053,377.3638244291,376.0,375.3164437797,376.768488866,376.4036251748,376.0,375.332203857,377.9568017514,377.2684112016,376.0,374.7915618636,379.3883306497,376.4124916042
3,GDN0005,Dummy,HoldingBreath,4,390.0,766.0,394.0,344.0,396.0,376.0,396.0,398.0,372.0,348.0,398.0,388.0,394.0,388.0,388.0,388.6997142023,388.3922547395,386.8457868876,388.0,389.2607998816,388.6252562493,388.6432127593,388.0,389.0116830033,388.5300336771,387.2338125829,388.0,389.4336621315,388.8073988608,388.6854714809
4,GDN0005,Dummy,HoldingBreath,5,386.0,790.0,398.0,312.0,388.0,418.0,392.0,390.0,378.0,354.0,392.0,384.0,400.0,384.0,384.0,386.4841132205,387.9523039166,387.955752126,384.0,386.1731726358,385.7618302367,386.7435969592,384.0,385.8683592625,386.9348306076,390.0401285745,386.0,386.0620383093,388.201815673,386.7044475746
5,GDN0005,Dummy,HoldingBreath,6,390.0,768.0,336.0,332.0,320.0,362.0,404.0,406.0,384.0,362.0,408.0,388.0,334.0,388.0,379.5,390.322480167,390.3508408825,390.9891440936,376.0,390.1431667286,387.7646163267,390.5351392536,379.5,390.2765909515,392.9374261987,389.1824454853,390.0,389.5287710839,393.7807587507,390.5591010646
6,GDN0005,Dummy,HoldingBreath,7,388.0,826.0,334.0,328.0,398.0,380.0,398.0,398.0,378.0,354.0,402.0,388.0,400.0,388.0,392.0,390.2224084849,391.3384150361,389.9311330625,387.0,390.1524568894,389.664184161,389.428137965,392.0,390.289707753,390.199120167,389.864951869,386.0,389.9813550271,391.2244183474,389.6357745694
7,GDN0005,Dummy,HoldingBreath,9,416.0,844.0,342.0,338.0,282.0,410.0,426.0,412.0,406.0,384.0,350.0,412.0,350.0,412.0,414.0,414.3165054394,413.5886967847,415.5756422056,412.0,413.9919932676,414.2042590959,415.2971422144,414.0,414.9314346603,414.5325366651,415.0131592077,413.5,413.4067008179,415.6387017125,415.3301561447
8,GDN0005,Dummy,HoldingBreath,10,378.0,802.0,390.0,340.0,384.0,368.0,386.0,386.0,402.0,382.0,380.0,242.0,392.0,376.0,378.0,379.9929892558,376.8804778432,380.5025623073,376.0,378.3294464118,377.9543195919,377.7019822762,378.0,378.2968371891,373.1574821502,383.0344874026,378.0,377.7332953275,372.3224633022,377.5315481853
9,GDN0005,Dummy,HoldingBreath,11,358.0,770.0,378.0,316.0,386.0,344.0,382.0,286.0,382.0,366.0,378.0,238.0,374.0,286.0,349.0,352.3148179477,356.3124672701,356.4135867552,352.0,353.6425502329,353.751127607,350.6152649142,349.0,353.2173806145,359.2588603306,352.239287601,353.0,355.1617275457,360.6386811096,353.9490166209
10,GDN0005,Dummy,HoldingBreath,12,352.0,770.0,382.0,312.0,162.0,340.0,372.0,350.0,374.0,356.0,360.0,408.0,384.0,350.0,352.0,352.4789600701,354.2553234126,358.4214523208,352.0,353.8230087674,354.482068379,352.5377290897,352.0,355.2607403299,355.6896940198,358.5772769508,350.0,352.83812769,353.7999111481,352.5302556023
11,GDN0005,Dummy,HoldingBreath,13,374.0,806.0,374.0,314.0,388.0,368.0,384.0,286.0,376.0,356.0,380.0,266.0,372.0,266.0,371.5,371.3788521377,369.0766636862,368.1572781326,370.0,370.8059593264,370.46197794,364.8083920891,372.0,370.5470902138,367.0902858762,367.4644337232,372.0,371.4224874941,367.3531172781,367.2582793094
12,GDN0005,Dummy,HoldingBreath,15,392.0,974.0,410.0,352.0,432.0,412.0,424.0,390.0,406.0,394.0,396.0,444.0,398.0,390.0,417.0,401.8591761441,411.627362479,408.28800683,416.0,400.9594093072,407.5548949694,395.3860649365,417.0,399.3098682869,411.4239025226,411.6477471522,414.0,401.0959723595,413.2227636358,395.3070668922
13,GDN0005,Dummy,HoldingBreath,16,442.0,996.0,456.0,382.0,460.0,436.0,454.0,436.0,442.0,426.0,446.0,480.0,456.0,418.0,440.5,439.1768005048,439.9818328092,442.094943871,440.5,439.1278627993,436.5941605564,439.6121418001,440.5,441.8624193323,440.1391512491,444.0528617049,446.0,439.8212633618,441.3891960788,439.4129798769
14,GDN0005,Dummy,HoldingBreath,17,440.0,974.0,456.0,378.0,462.0,440.0,458.0,440.0,448.0,434.0,448.0,268.0,456.0,412.0,440.5,442.6406890726,443.1185221078,446.3037962601,440.5,441.8707078769,440.5856396048,442.6117460497,440.5,443.7083294777,443.5314283484,446.8042998949,446.0,443.15482263,445.1803869306,442.954600857
15,GDN0005,Dummy,HoldingBreath,18,410.0,898.0,434.0,380.0,470.0,454.0,428.0,410.0,440.0,426.0,414.0,100.0,436.0,410.0,412.0,418.0850607729,420.7859948686,426.7851634539,412.0,418.7819479878,416.6160209651,419.9883003819,412.0,415.8091611754,416.9991540673,429.8583153813,413.5,418.8647352019,417.9026188653,420.9360950282
16,GDN0005,Dummy,HoldingBreath,19,422.0,844.0,404.0,386.0,438.0,422.0,434.0,350.0,414.0,400.0,404.0,350.0,404.0,348.0,423.0,420.0912896926,415.8946520953,404.4987198911,426.0,418.059300923,419.2386764955,410.8502149844,423.0,419.8907504489,416.3396566527,404.7632222369,420.0,419.3794826081,417.9294779806,407.780529651
17,GDN0005,Dummy,HoldingBreath,20,404.0,858.0,374.0,342.0,422.0,402.0,418.0,328.0,398.0,382.0,422.0,268.0,370.0,322.0,397.0,384.4854486609,401.7846725661,370.1804307337,392.0,398.0706486104,402.4322665233,378.6577918439,397.0,389.1547555442,400.7851934191,382.5579612874,396.0,398.9813679259,404.3187532974,377.8395640264
18,GDN0005,Dummy,HoldingBreath,21,372.0,840.0,394.0,342.0,328.0,368.0,402.0,368.0,400.0,386.0,394.0,230.0,394.0,322.0,380.0,380.9722868319,378.5482659966,373.41636877,387.0,379.3607216319,377.6405111913,374.4371022031,380.0,380.3144909332,382.3568210293,369.2416784109,380.0,379.009601442,383.5871637862,374.2996203593
19,GDN0005,Dummy,HoldingBreath,22,394.0,818.0,390.0,366.0,410.0,392.0,404.0,350.0,394.0,380.0,318.0,264.0,398.0,350.0,395.5,380.4283880066,387.7532543686,378.0239937212,374.0,374.3783289212,387.2292762401,378.6783483911,395.5,382.6306350251,388.21167382,377.5511973714,376.0,371.9002259951,387.3943290986,380.0043337654
20,GDN0005,Dummy,HoldingBreath,23,376.0,844.0,378.0,352.0,388.0,422.0,386.0,330.0,388.0,372.0,334.0,244.0,370.0,330.0,370.0,366.1419695548,376.224583892,376.8488717053,370.0,367.2754255734,367.1641245375,358.3499378734,370.0,365.498245307,375.2842944923,379.141095891,354.0,367.5321616983,374.9106613,358.6030087922
21,GDN0005,Dummy,HoldingBreath,24,410.0,862.0,386.0,372.0,424.0,408.0,374.0,370.0,398.0,382.0,364.0,256.0,388.0,360.0,366.0,371.2403119667,374.3547545009,389.7184214054,366.0,370.2831783368,366.4421244384,366.7559801511,366.0,373.0170624637,366.721503668,386.0616045838,370.0,367.1635433615,365.5112253103,366.6689219507
22,GDN0005,Dummy,HoldingBreath,25,418.0,898.0,380.0,382.0,424.0,410.0,424.0,426.0,406.0,388.0,426.0,416.0,378.0,416.0,416.0,417.4165447723,417.9869761185,417.7438753944,416.0,418.0897455258,417.3777863953,417.703564174,416.0,416.9900398469,415.8179353786,417.0719110832,418.0,417.579479917,418.8397447018,417.6806096163
23,GDN0005,Dummy,HoldingBreath,26,392.0,908.0,404.0,364.0,456.0,440.0,410.0,330.0,416.0,400.0,402.0,270.0,404.0,330.0,380.0,377.0574221702,400.4509707251,391.6720081553,394.0,394.9307793104,392.9688633947,375.1473790846,380.0,381.3942058334,397.6570404399,390.4813547506,376.5,393.1874949479,398.5344690361,375.3333046284
24,GDN0005,Dummy,HoldingBreath,27,412.0,882.0,408.0,376.0,430.0,410.0,430.0,336.0,418.0,404.0,422.0,304.0,418.0,304.0,412.0,412.0552756666,412.481727253,406.2596143254,412.0,409.9095915864,412.3196359468,408.9971768187,412.0,411.0454421412,411.5172811354,407.0667559554,412.0,407.3385202574,413.3286767994,408.926480711
25,GDN0005,Dummy,HoldingBreath,28,390.0,838.0,406.0,350.0,390.0,376.0,404.0,392.0,408.0,394.0,392.0,268.0,406.0,388.0,392.0,390.9571098612,389.7161639507,389.4902645414,387.0,391.1928507746,389.8037821381,390.165657152,392.0,390.7762113899,389.3842928763,388.422402824,390.0,390.4686725698,389.8591997054,389.9927599005
26,GDN0005,Dummy,HoldingBreath,29,390.0,818.0,404.0,362.0,402.0,384.0,400.0,404.0,394.0,380.0,396.0,428.0,406.0,388.0,392.0,390.9759855927,393.2967291101,389.7620016031,387.0,391.4714265826,391.3699331363,391.127624074,392.0,390.8165433847,390.4936989108,388.7259223744,390.0,390.3750673197,391.7365194135,391.0946476131
27,GDN0005,Dummy,HoldingBreath,30,368.0,842.0,388.0,310.0,168.0,362.0,388.0,366.0,386.0,372.0,376.0,418.0,388.0,366.0,368.0,365.1384327913,371.5000829062,372.215796745,368.0,367.35588022,371.062124179,368.0,368.0,363.0588667762,372.4209621209,373.8925403623,368.0,367.5989300561,372.157516968,368.0
28,GDN0005,Dummy,HoldingBreath,31,384.0,834.0,400.0,316.0,408.0,382.0,398.0,380.0,392.0,378.0,394.0,424.0,400.0,348.0,388.0,384.90479582,385.4171611342,386.2989734872,387.0,384.3247073245,383.5404180572,383.7590401369,388.0,385.2419841564,384.813400835,387.6433979989,384.0,384.0892508253,385.9441901023,383.7660338864
