,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
0,1231.0,1238.0,1063.0,1063.0,1063.0,1063.0,1116.0,1116.0,1116.0,1134.0,1134.0,1134.0
1,1888.0,1889.0,1816.0,1829.0,1829.0,1829.0,1853.0,1853.0,1853.0,1872.0,1879.0,1859.0
2,2517.0,2517.0,2517.0,2508.0,2508.0,2508.0,2542.0,2542.0,2542.0,2577.0,2577.0,2577.0
3,3247.0,3247.0,3247.0,3228.0,3228.0,3228.0,3270.0,3270.0,3270.0,3295.0,3295.0,3295.0
4,3932.0,3932.0,3932.0,3917.0,3917.0,3917.0,3940.0,3940.0,3940.0,3949.0,3956.0,3857.0
5,5079.0,5079.0,5079.0,5112.0,5112.0,5112.0,5132.0,5132.0,5132.0,5140.0,5140.0,5140.0
6,5695.0,5695.0,5695.0,5703.0,5702.0,5654.0,5709.0,5709.0,5709.0,5721.0,5721.0,5721.0
7,6249.0,6249.0,6249.0,6281.0,6281.0,6281.0,6297.0,6297.0,6297.0,6305.0,6305.0,6305.0
8,6808.0,6808.0,6808.0,6869.0,6869.0,6869.0,6884.0,6884.0,6884.0,6893.0,6893.0,6893.0
9,7469.0,7469.0,7469.0,7536.0,7536.0,7536.0,7510.0,7510.0,7510.0,7551.0,7552.0,7464.0
10,8177.0,8177.0,8177.0,8313.0,8313.0,8313.0,8234.0,8234.0,8234.0,8266.0,8266.0,8266.0
11,8984.0,8984.0,8984.0,9061.0,9051.0,,9018.0,9018.0,9018.0,9036.0,9036.0,9036.0
12,9794.0,9794.0,9794.0,9794.0,9794.0,9794.0,9808.0,9808.0,9808.0,9818.0,9818.0,9818.0
13,10554.0,10554.0,10554.0,10582.0,10571.0,10555.0,10584.0,10584.0,10584.0,10597.0,10597.0,10597.0
14,11313.0,11313.0,11313.0,11313.0,11313.0,11313.0,11329.0,11329.0,11329.0,11338.0,11343.0,11277.0
15,11990.0,11990.0,11990.0,12036.0,12036.0,12036.0,12015.0,12015.0,12015.0,12056.0,12056.0,12056.0
16,12699.0,12699.0,12699.0,12700.0,12700.0,12700.0,12686.0,12686.0,12686.0,12720.0,12720.0,12720.0
17,13307.0,13307.0,13307.0,13334.0,13334.0,13334.0,13347.0,13347.0,13347.0,13355.0,13355.0,13355.0
18,13891.0,13891.0,13891.0,13946.0,13953.0,13891.0,13934.0,13934.0,13934.0,13973.0,13974.0,13949.0
19,14546.0,14546.0,14546.0,14539.0,14539.0,14539.0,14554.0,14554.0,14554.0,14559.0,14559.0,14559.0
20,15174.0,15174.0,15174.0,15183.0,15183.0,15183.0,15192.0,15192.0,15192.0,15217.0,15217.0,15205.0
21,15813.0,15813.0,15813.0,15869.0,15869.0,15869.0,15877.0,15877.0,15877.0,15889.0,15889.0,15889.0
22,16582.0,16582.0,16582.0,16603.0,16603.0,16603.0,16613.0,16613.0,16613.0,16620.0,16620.0,16620.0
23,17250.0,17250.0,17250.0,17303.0,17303.0,17303.0,17316.0,17316.0,17316.0,17326.0,17326.0,17326.0
24,18017.0,18017.0,18017.0,18063.0,18063.0,18063.0,18075.0,18075.0,18075.0,18082.0,18082.0,18082.0
25,18838.0,18838.0,18838.0,18831.0,18831.0,18831.0,18848.0,18848.0,18848.0,18849.0,18849.0,18849.0
26,19566.0,19566.0,19566.0,19552.0,19552.0,19552.0,19586.0,19586.0,19586.0,19595.0,19595.0,19595.0
27,20282.0,20282.0,20282.0,20312.0,20316.0,,20315.0,20315.0,20315.0,20348.0,20348.0,20348.0
28,20976.0,20976.0,20976.0,21059.0,21059.0,21059.0,21053.0,21047.0,20986.0,21072.0,21068.0,20983.0
29,21741.0,21741.0,21741.0,21747.0,21747.0,21747.0,21761.0,21761.0,21761.0,21771.0,21771.0,21771.0
30,22415.0,22415.0,22415.0,22430.0,22430.0,22430.0,22443.0,22443.0,22443.0,22451.0,22451.0,22451.0
31,23128.0,23128.0,23128.0,23122.0,23122.0,23122.0,23131.0,23132.0,23081.0,23136.0,23136.0,23136.0
32,23793.0,23793.0,23793.0,23786.0,23786.0,23786.0,23798.0,23798.0,23798.0,23803.0,23803.0,23803.0
33,24447.0,24447.0,24447.0,24431.0,24470.0,24431.0,24468.0,24468.0,24468.0,24479.0,24479.0,24479.0
34,25100.0,25100.0,25100.0,25166.0,25166.0,25166.0,25141.0,25154.0,25084.0,25179.0,25179.0,25179.0
35,25815.0,25815.0,25815.0,25893.0,25893.0,25893.0,25904.0,25904.0,25904.0,25909.0,25926.0,25909.0
36,26647.0,26647.0,26647.0,26642.0,26642.0,26642.0,26655.0,26655.0,26655.0,26662.0,26662.0,26662.0
37,27367.0,27367.0,27367.0,27421.0,27421.0,27421.0,27421.0,27431.0,27377.0,27445.0,27443.0,27375.0
38,28111.0,28111.0,28111.0,28156.0,28146.0,,28166.0,28166.0,28166.0,28183.0,28183.0,28183.0
39,28878.0,28878.0,28878.0,28868.0,28861.0,28837.0,28881.0,28881.0,28881.0,28887.0,28887.0,28887.0
40,29524.0,29524.0,29524.0,29555.0,29555.0,29555.0,29569.0,29569.0,29569.0,29578.0,29578.0,29578.0
41,829.0,829.0,829.0,864.0,864.0,,892.0,892.0,892.0,919.0,919.0,919.0
42,1493.0,1493.0,1493.0,1508.0,1506.0,,1542.0,1546.0,1537.0,1564.0,1564.0,1564.0
43,2157.0,2157.0,2157.0,2153.0,2153.0,2153.0,2197.0,2202.0,2188.0,2217.0,2217.0,2217.0
44,2752.0,2752.0,2752.0,2762.0,2761.0,,2819.0,2819.0,2819.0,2832.0,2832.0,2832.0
45,3364.0,3364.0,3364.0,3366.0,3365.0,3365.0,3418.0,3418.0,3418.0,3434.0,3434.0,3434.0
46,3971.0,3971.0,3971.0,3958.0,3958.0,,4003.0,4003.0,4003.0,4021.0,4021.0,4021.0
47,4563.0,4563.0,4563.0,4556.0,4557.0,,4593.0,4595.0,4593.0,4614.0,4614.0,4614.0
48,5144.0,5144.0,5144.0,5164.0,5165.0,,5198.0,5198.0,5198.0,5221.0,5221.0,5221.0
49,5787.0,5791.0,5767.0,5799.0,5801.0,,5829.0,5829.0,5829.0,5856.0,5856.0,5856.0
50,6445.0,6445.0,6445.0,6442.0,6442.0,6442.0,6469.0,6469.0,6469.0,6502.0,6502.0,6502.0
51,7057.0,7057.0,7057.0,7063.0,7062.0,,7092.0,7092.0,7092.0,7118.0,7118.0,7118.0
52,7679.0,7679.0,7679.0,7694.0,7693.0,7680.0,7720.0,7720.0,7720.0,7746.0,7746.0,7746.0
53,8321.0,8321.0,8321.0,8321.0,8321.0,8321.0,8352.0,8352.0,8352.0,8378.0,8378.0,8378.0
54,8942.0,8942.0,8942.0,8937.0,8938.0,,8982.0,8982.0,8982.0,8998.0,8998.0,8998.0
55,9525.0,9525.0,9525.0,9538.0,9540.0,,9579.0,9579.0,9579.0,9593.0,9593.0,9593.0
56,777.0,777.0,777.0,712.0,712.0,712.0,728.0,728.0,728.0,735.0,735.0,735.0
57,1416.0,1416.0,1416.0,1431.0,1431.0,1431.0,1448.0,1448.0,1448.0,1457.0,1457.0,1457.0
58,2055.0,2055.0,2055.0,2139.0,2139.0,2139.0,2152.0,2152.0,2152.0,2159.0,2159.0,2159.0
59,2746.0,2746.0,2746.0,2839.0,2839.0,2839.0,2852.0,2852.0,2852.0,2862.0,2858.0,2858.0
60,3540.0,3540.0,3540.0,3559.0,3559.0,3559.0,3573.0,3573.0,3573.0,3579.0,3579.0,3579.0
61,4181.0,4181.0,4181.0,4228.0,4228.0,4228.0,4248.0,4248.0,4248.0,4259.0,4259.0,4259.0
62,4828.0,4828.0,4828.0,4881.0,4881.0,4828.0,4899.0,4899.0,4899.0,4910.0,4910.0,4910.0
63,5523.0,5523.0,5523.0,5536.0,5536.0,5536.0,5550.0,5550.0,5550.0,5559.0,5559.0,5559.0
64,6203.0,6203.0,6203.0,6222.0,6222.0,6222.0,6235.0,6235.0,6235.0,6243.0,6243.0,6243.0
65,6929.0,6929.0,6929.0,6984.0,6984.0,6981.0,6999.0,6997.0,6994.0,7007.0,7004.0,6998.0
66,7730.0,7730.0,7730.0,7781.0,7781.0,7781.0,7795.0,7795.0,7795.0,7808.0,7800.0,7800.0
67,8557.0,8557.0,8557.0,8558.0,8558.0,8558.0,8576.0,8576.0,8576.0,8584.0,8584.0,8584.0
68,9264.0,9264.0,9264.0,9300.0,9300.0,9300.0,9322.0,9322.0,9322.0,9331.0,9331.0,9331.0
69,624.0,624.0,624.0,570.0,570.0,570.0,609.0,609.0,609.0,620.0,620.0,620.0
70,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1173.0,1173.0,1173.0,1182.0,1182.0,1182.0
71,1694.0,1694.0,1694.0,1684.0,1684.0,1684.0,1726.0,1726.0,1726.0,1739.0,1739.0,1739.0
72,2241.0,2245.0,2203.0,2244.0,2244.0,2244.0,2282.0,2282.0,2282.0,2293.0,2293.0,2293.0
73,2811.0,2811.0,2811.0,2796.0,2796.0,2796.0,2838.0,2838.0,2838.0,2849.0,2849.0,2849.0
74,3357.0,3359.0,3289.0,3371.0,3371.0,3371.0,3389.0,3389.0,3389.0,3396.0,3396.0,3396.0
75,3914.0,3914.0,3914.0,3905.0,3905.0,3905.0,3933.0,3933.0,3933.0,3941.0,3941.0,3941.0
76,4475.0,4475.0,4475.0,4476.0,4476.0,4476.0,4490.0,4490.0,4490.0,4499.0,4499.0,4499.0
77,5019.0,5019.0,5019.0,5002.0,5002.0,5002.0,5049.0,5049.0,5049.0,5063.0,5063.0,5063.0
78,5585.0,5585.0,5585.0,5575.0,5563.0,5563.0,5625.0,5625.0,5625.0,5639.0,5639.0,5639.0
79,6177.0,6177.0,6177.0,6158.0,6158.0,6158.0,6212.0,6212.0,6212.0,6226.0,6226.0,6226.0
80,6761.0,6761.0,6761.0,6755.0,6755.0,6755.0,6786.0,6786.0,6786.0,6795.0,6795.0,6795.0
81,7345.0,7345.0,7345.0,7325.0,7325.0,7325.0,7358.0,7358.0,7358.0,7371.0,7371.0,7367.0
82,7899.0,7899.0,7899.0,7877.0,7877.0,7877.0,7930.0,7930.0,7930.0,7943.0,7943.0,7943.0
83,8468.0,8468.0,8468.0,8455.0,8454.0,,8505.0,8505.0,8505.0,8520.0,8520.0,8520.0
84,9048.0,9048.0,9048.0,9029.0,9029.0,9029.0,9079.0,9079.0,9079.0,9096.0,9096.0,9096.0
85,9627.0,9627.0,9627.0,9613.0,9613.0,9613.0,9652.0,9652.0,9652.0,9664.0,9664.0,9664.0
86,10190.0,10190.0,10190.0,10189.0,10189.0,10189.0,10205.0,10205.0,10205.0,10212.0,10212.0,10212.0
87,10734.0,10734.0,10734.0,10720.0,10720.0,10720.0,10744.0,10744.0,10744.0,10752.0,10752.0,10752.0
88,11260.0,11260.0,11260.0,11245.0,11245.0,11245.0,11281.0,11281.0,11281.0,11301.0,11301.0,11301.0
89,11804.0,11804.0,11804.0,11791.0,11791.0,11791.0,11825.0,11825.0,11825.0,11847.0,11847.0,11847.0
90,12359.0,12359.0,12359.0,12346.0,12346.0,12346.0,12390.0,12390.0,12390.0,12401.0,12401.0,12401.0
91,12909.0,12909.0,12909.0,12882.0,12882.0,12882.0,12916.0,12916.0,12916.0,12928.0,12930.0,12928.0
92,13476.0,13476.0,13476.0,13460.0,13460.0,13460.0,13499.0,13503.0,13480.0,13514.0,13515.0,13482.0
93,13987.0,13987.0,13987.0,13971.0,13971.0,13971.0,14024.0,14024.0,14024.0,14036.0,14036.0,14036.0
94,14585.0,14585.0,14585.0,14567.0,14567.0,14567.0,14594.0,14594.0,14594.0,14605.0,14605.0,14605.0
95,15124.0,15124.0,15124.0,15142.0,15132.0,,15175.0,15176.0,15151.0,15193.0,15193.0,15193.0
96,15736.0,15736.0,15736.0,15744.0,15719.0,15719.0,15779.0,15779.0,15779.0,15792.0,15792.0,15792.0
97,16942.0,16942.0,16942.0,16935.0,16935.0,16935.0,16956.0,16956.0,16956.0,16972.0,16972.0,16964.0
98,17490.0,17492.0,17409.0,17482.0,17482.0,17482.0,17507.0,17507.0,17507.0,17517.0,17517.0,17517.0
99,18043.0,18043.0,18043.0,18027.0,18027.0,18027.0,18053.0,18053.0,18053.0,18062.0,18062.0,18062.0
100,18572.0,18572.0,18572.0,18564.0,18562.0,,18591.0,18591.0,18577.0,18603.0,18602.0,18593.0
101,19109.0,19116.0,19066.0,19104.0,19104.0,19104.0,19137.0,19137.0,19137.0,19152.0,19152.0,19152.0
102,19666.0,19666.0,19666.0,19658.0,19658.0,19658.0,19689.0,19689.0,19689.0,19704.0,19704.0,19704.0
103,20214.0,20214.0,20214.0,20202.0,20202.0,20202.0,20232.0,20232.0,20232.0,20241.0,20241.0,20241.0
104,20751.0,20751.0,20751.0,20744.0,20744.0,20744.0,20766.0,20766.0,20766.0,20774.0,20774.0,20774.0
105,21249.0,21249.0,21249.0,21249.0,21249.0,21249.0,21300.0,21300.0,21300.0,21310.0,21310.0,21310.0
106,21813.0,21813.0,21813.0,21801.0,21801.0,21801.0,21837.0,21837.0,21837.0,21847.0,21847.0,21847.0
107,22339.0,22339.0,22339.0,22347.0,22343.0,,22384.0,22384.0,22384.0,22398.0,22398.0,22398.0
108,22919.0,22919.0,22919.0,22923.0,22919.0,,22962.0,22962.0,22962.0,22979.0,22979.0,22979.0
109,23536.0,23536.0,23536.0,23536.0,23536.0,23536.0,23588.0,23588.0,23588.0,23602.0,23602.0,23602.0
110,24150.0,24150.0,24150.0,24182.0,24182.0,24182.0,24205.0,24205.0,24205.0,24215.0,24215.0,24215.0
111,24769.0,24769.0,24769.0,24808.0,24808.0,24808.0,24826.0,24826.0,24826.0,24835.0,24835.0,24835.0
112,25393.0,25393.0,25393.0,25443.0,25446.0,,25456.0,25456.0,25456.0,25468.0,25468.0,25468.0
113,26056.0,26056.0,26056.0,26094.0,26101.0,,26107.0,26107.0,26107.0,26122.0,26125.0,26122.0
114,26725.0,26725.0,26725.0,26767.0,26769.0,,26779.0,26779.0,26779.0,26796.0,26796.0,26796.0
