,participant,condition,phase,heartbeat_idreference,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
0,VP_001,ftsst,Math,1,1231.0,1238.0,1063.0,1063.0,1063.0,1063.0,1116.0,1116.0,1116.0,1134.0,1134.0,1134.0
1,VP_001,ftsst,Math,2,1888.0,1889.0,1816.0,1829.0,1829.0,1829.0,1853.0,1853.0,1853.0,1872.0,1879.0,1859.0
2,VP_001,ftsst,Math,3,2517.0,2517.0,2517.0,2508.0,2508.0,2508.0,2542.0,2542.0,2542.0,2577.0,2577.0,2577.0
3,VP_001,ftsst,Math,4,3247.0,3247.0,3247.0,3228.0,3228.0,3228.0,3270.0,3270.0,3270.0,3295.0,3295.0,3295.0
4,VP_001,ftsst,Math,5,3932.0,3932.0,3932.0,3917.0,3917.0,3917.0,3940.0,3940.0,3940.0,3949.0,3956.0,3857.0
5,VP_001,ftsst,Math,7,5079.0,5079.0,5079.0,5112.0,5112.0,5112.0,5132.0,5132.0,5132.0,5140.0,5140.0,5140.0
6,VP_001,ftsst,Math,8,5695.0,5695.0,5695.0,5703.0,5702.0,5654.0,5709.0,5709.0,5709.0,5721.0,5721.0,5721.0
7,VP_001,ftsst,Math,9,6249.0,6249.0,6249.0,6281.0,6281.0,6281.0,6297.0,6297.0,6297.0,6305.0,6305.0,6305.0
8,VP_001,ftsst,Math,10,6808.0,6808.0,6808.0,6869.0,6869.0,6869.0,6884.0,6884.0,6884.0,6893.0,6893.0,6893.0
9,VP_001,ftsst,Math,11,7469.0,7469.0,7469.0,7536.0,7536.0,7536.0,7510.0,7510.0,7510.0,7551.0,7552.0,7464.0
10,VP_001,ftsst,Math,12,8177.0,8177.0,8177.0,8313.0,8313.0,8313.0,8234.0,8234.0,8234.0,8266.0,8266.0,8266.0
12,VP_001,ftsst,Math,14,9794.0,9794.0,9794.0,9794.0,9794.0,9794.0,9808.0,9808.0,9808.0,9818.0,9818.0,9818.0
13,VP_001,ftsst,Math,15,10554.0,10554.0,10554.0,10582.0,10571.0,10555.0,10584.0,10584.0,10584.0,10597.0,10597.0,10597.0
14,VP_001,ftsst,Math,16,11313.0,11313.0,11313.0,11313.0,11313.0,11313.0,11329.0,11329.0,11329.0,11338.0,11343.0,11277.0
15,VP_001,ftsst,Math,17,11990.0,11990.0,11990.0,12036.0,12036.0,12036.0,12015.0,12015.0,12015.0,12056.0,12056.0,12056.0
16,VP_001,ftsst,Math,18,12699.0,12699.0,12699.0,12700.0,12700.0,12700.0,12686.0,12686.0,12686.0,12720.0,12720.0,12720.0
17,VP_001,ftsst,Math,19,13307.0,13307.0,13307.0,13334.0,13334.0,13334.0,13347.0,13347.0,13347.0,13355.0,13355.0,13355.0
