,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
0,GDN0005,Dummy,HoldingBreath,0,388.0,850.0,438.0,398.0,394.0,452.0,400.0,550.0,412.0,384.0,442.0,388.0,415.6,414.0361894309,387.4054054054,421.8226807359
1,GDN0005,Dummy,HoldingBreath,1,404.0,778.0,340.0,350.0,244.0,388.0,420.0,402.0,404.0,384.0,330.0,402.0,397.05,403.8702079287,404.25,403.3203015873
2,GDN0005,Dummy,HoldingBreath,3,376.0,746.0,382.0,296.0,386.0,366.0,386.0,388.0,366.0,348.0,382.0,374.0,378.2916666667,374.5306999045,376.3333333333,374.0824795784
3,GDN0005,Dummy,HoldingBreath,4,390.0,766.0,394.0,344.0,396.0,376.0,396.0,398.0,372.0,348.0,394.0,388.0,390.4,388.752448425,388.275862069,388.9290482836
4,GDN0005,Dummy,HoldingBreath,5,386.0,790.0,398.0,312.0,388.0,418.0,392.0,390.0,378.0,354.0,400.0,384.0,388.3,385.9871098039,388.275862069,385.1972595881
5,GDN0005,Dummy,HoldingBreath,6,390.0,768.0,336.0,332.0,320.0,362.0,404.0,406.0,384.0,362.0,334.0,388.0,382.25,390.03876781,387.4054054054,389.4412852966
6,GDN0005,Dummy,HoldingBreath,7,388.0,826.0,334.0,328.0,398.0,380.0,398.0,398.0,378.0,354.0,400.0,388.0,390.4,389.7295120638,391.7142857143,389.561883601
7,GDN0005,Dummy,HoldingBreath,9,416.0,844.0,342.0,338.0,282.0,410.0,426.0,412.0,406.0,384.0,350.0,412.0,412.2380952381,412.9200793994,413.2162162162,412.8898936057
8,GDN0005,Dummy,HoldingBreath,10,378.0,802.0,390.0,340.0,384.0,368.0,386.0,386.0,402.0,382.0,392.0,376.0,378.2916666667,379.0643842381,376.3333333333,378.21301665
9,GDN0005,Dummy,HoldingBreath,11,358.0,770.0,378.0,316.0,386.0,344.0,382.0,286.0,382.0,366.0,374.0,286.0,352.8571428571,352.9435374895,358.1578947368,354.7843974084
10,GDN0005,Dummy,HoldingBreath,12,352.0,770.0,382.0,312.0,162.0,340.0,372.0,350.0,374.0,356.0,384.0,350.0,343.5384615385,352.2506906655,348.0606060606,351.0317636597
11,GDN0005,Dummy,HoldingBreath,13,374.0,806.0,374.0,314.0,388.0,368.0,384.0,286.0,376.0,356.0,372.0,266.0,368.1818181818,368.0993505345,365.6,369.3031626937
12,GDN0005,Dummy,HoldingBreath,15,392.0,974.0,410.0,352.0,432.0,412.0,424.0,390.0,406.0,394.0,398.0,390.0,406.55,401.8774549472,404.0526315789,400.9053505114
13,GDN0005,Dummy,HoldingBreath,16,442.0,996.0,456.0,382.0,460.0,436.0,454.0,436.0,442.0,426.0,456.0,418.0,427.3636363636,438.8274811906,441.5384615385,438.4555331966
14,GDN0005,Dummy,HoldingBreath,17,440.0,974.0,456.0,378.0,462.0,440.0,458.0,440.0,448.0,434.0,456.0,412.0,439.7272727273,441.1670479799,440.1666666667,441.5279833328
15,GDN0005,Dummy,HoldingBreath,18,410.0,898.0,434.0,380.0,470.0,454.0,428.0,410.0,440.0,426.0,436.0,410.0,415.9230769231,418.8942893101,412.92,419.3145138889
16,GDN0005,Dummy,HoldingBreath,19,422.0,844.0,404.0,386.0,438.0,422.0,434.0,350.0,414.0,400.0,404.0,348.0,418.3125,418.6577759439,415.6666666667,417.8879443732
17,GDN0005,Dummy,HoldingBreath,20,404.0,858.0,374.0,342.0,422.0,402.0,418.0,328.0,398.0,382.0,370.0,322.0,400.45,398.1566321905,394.3823529412,394.9340942715
18,GDN0005,Dummy,HoldingBreath,21,372.0,840.0,394.0,342.0,328.0,368.0,402.0,368.0,400.0,386.0,394.0,322.0,400.4230769231,377.7412462501,375.6764705882,378.453525669
19,GDN0005,Dummy,HoldingBreath,22,394.0,818.0,390.0,366.0,410.0,392.0,404.0,350.0,394.0,380.0,398.0,350.0,388.1481481481,386.7513318008,394.2272727273,383.4322052964
20,GDN0005,Dummy,HoldingBreath,23,376.0,844.0,378.0,352.0,388.0,422.0,386.0,330.0,388.0,372.0,370.0,330.0,357.0833333333,368.1594011702,360.0,366.7437415286
21,GDN0005,Dummy,HoldingBreath,24,410.0,862.0,386.0,372.0,424.0,408.0,374.0,370.0,398.0,382.0,388.0,360.0,370.5128205128,370.936160454,364.8,369.7248353175
22,GDN0005,Dummy,HoldingBreath,25,418.0,898.0,380.0,382.0,424.0,410.0,424.0,426.0,406.0,388.0,378.0,416.0,417.5652173913,416.9054250013,417.2857142857,416.8477222222
23,GDN0005,Dummy,HoldingBreath,26,392.0,908.0,404.0,364.0,456.0,440.0,410.0,330.0,416.0,400.0,404.0,330.0,391.65,386.3429004422,404.0526315789,384.538337482
24,GDN0005,Dummy,HoldingBreath,27,412.0,882.0,408.0,376.0,430.0,410.0,430.0,336.0,418.0,404.0,418.0,304.0,410.8,407.1018462673,415.6666666667,408.0231888251
25,GDN0005,Dummy,HoldingBreath,28,390.0,838.0,406.0,350.0,390.0,376.0,404.0,392.0,408.0,394.0,406.0,388.0,390.4,389.8493716964,387.5,389.765838567
26,GDN0005,Dummy,HoldingBreath,29,390.0,818.0,404.0,362.0,402.0,384.0,400.0,404.0,394.0,380.0,406.0,388.0,391.35,389.5755239704,387.4054054054,389.7589067463
27,GDN0005,Dummy,HoldingBreath,30,368.0,842.0,388.0,310.0,168.0,362.0,388.0,366.0,386.0,372.0,388.0,366.0,367.9130434783,367.3030932032,366.0416666667,367.3470599444
28,GDN0005,Dummy,HoldingBreath,31,384.0,834.0,400.0,316.0,408.0,382.0,398.0,380.0,392.0,378.0,400.0,348.0,372.935483871,381.4138045041,377.6,379.4725122854
29,GDN0005,Dummy,HoldingBreath,32,346.0,848.0,390.0,362.0,240.0,378.0,396.0,334.0,390.0,376.0,392.0,284.0,368.1818181818,363.582395316,352.1363636364,363.0151313074
30,GDN0005,Dummy,HoldingBreath,33,380.0,864.0,398.0,348.0,390.0,418.0,396.0,380.0,400.0,382.0,396.0,380.0,377.0833333333,381.599280339,377.8666666667,381.7290069287
