,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
0,GDN0005,Dummy,HoldingBreath,0,388.0,850.0,438.0,398.0,394.0,452.0,400.0,550.0,412.0,384.0,442.0,388.0,390.0,423.0897556055,408.1562332073,412.3685015576,382.0,422.1465730324,413.2036335474,413.7746113929,392.0,428.7083508224,416.8477831541,406.3606367932,390.0,430.1000620106,415.641324415,409.8316350135
1,GDN0005,Dummy,HoldingBreath,1,404.0,778.0,340.0,350.0,244.0,388.0,420.0,402.0,404.0,384.0,330.0,402.0,404.0,404.6073395029,403.3098861519,402.3265724018,402.5,404.0969542968,403.6045816157,403.2893143759,406.0,402.3108833077,406.266686194,402.3847998216,404.0,404.0758083031,406.9895931532,401.4390034203
2,GDN0005,Dummy,HoldingBreath,3,376.0,746.0,382.0,296.0,386.0,366.0,386.0,388.0,366.0,348.0,382.0,374.0,375.5,375.3283444303,376.1331519546,377.4498560995,376.0,375.317747856,377.1685609092,376.2346283711,376.0,375.5862748365,377.9106296079,377.3118709596,376.0,375.2495886525,378.7873818587,376.395879513
3,GDN0005,Dummy,HoldingBreath,4,390.0,766.0,394.0,344.0,396.0,376.0,396.0,398.0,372.0,348.0,394.0,388.0,388.0,388.4448477232,388.3388020716,387.1506658212,388.0,388.5901465435,388.4521010484,389.1671831704,388.0,388.6879926619,388.5164787526,386.688348376,388.0,388.9900161506,388.1602030758,388.5845994666
4,GDN0005,Dummy,HoldingBreath,5,386.0,790.0,398.0,312.0,388.0,418.0,392.0,390.0,378.0,354.0,400.0,384.0,386.0,386.3369521452,386.942189825,388.0035977255,384.0,385.7394857666,385.1000280827,390.4648160377,384.0,389.9798869893,386.655552203,388.7456406098,386.0,385.4974198843,387.3813529125,386.7183839174
5,GDN0005,Dummy,HoldingBreath,6,390.0,768.0,336.0,332.0,320.0,362.0,404.0,406.0,384.0,362.0,334.0,388.0,385.0,389.6498874893,387.8290612412,391.643863727,376.0,390.479748317,387.4701000406,391.1590484232,379.5,389.8359318437,392.9012173969,391.6951236639,388.0,389.9025445349,392.363712651,390.5310476602
6,GDN0005,Dummy,HoldingBreath,7,388.0,826.0,334.0,328.0,398.0,380.0,398.0,398.0,378.0,354.0,400.0,388.0,390.0,390.2282879184,389.9060788862,390.1738485147,386.0,390.1919791482,389.71789157,390.3625908065,392.0,389.4210847853,390.0605344129,389.6460344893,388.0,389.4245863783,389.5434852942,389.9539469222
7,GDN0005,Dummy,HoldingBreath,9,416.0,844.0,342.0,338.0,282.0,410.0,426.0,412.0,406.0,384.0,350.0,412.0,412.5,415.0856632016,415.0802665645,417.2060137274,412.0,413.9595744887,414.6595834735,413.1945553999,414.0,414.4747839464,414.9991108856,416.6713238792,412.0,412.7230999267,415.1275063805,415.2857280062
8,GDN0005,Dummy,HoldingBreath,10,378.0,802.0,390.0,340.0,384.0,368.0,386.0,386.0,402.0,382.0,392.0,376.0,378.0,379.7821099382,377.9285711504,382.180952515,376.0,379.60151007219997,378.2808052648,382.0415911894,378.0,380.0775425988,373.0655600946,383.5566903945,378.0,378.2479996053,372.5412704201,377.6524028311
9,GDN0005,Dummy,HoldingBreath,11,358.0,770.0,378.0,316.0,386.0,344.0,382.0,286.0,382.0,366.0,374.0,286.0,353.0,351.0592515263,350.7407977945,354.2200506487,349.0,352.7247711189,352.3516733029,353.2159113612,349.0,351.6732649488,357.9573189885,352.3297852379,344.0,355.3220688116,358.6805437851,353.6352235065
