,participant,condition,phase,heartbeat_id_reference,q_wave_onset_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms
0,GDN0005,Dummy,HoldingBreath,0,260.0,276.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0
1,GDN0005,Dummy,HoldingBreath,1,260.0,278.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0
2,GDN0005,Dummy,HoldingBreath,3,222.0,236.0,224.0,230.0,228.0,226.0,224.0,222.0,220.0
3,GDN0005,Dummy,HoldingBreath,4,220.0,236.0,222.0,230.0,228.0,226.0,224.0,222.0,220.0
4,GDN0005,Dummy,HoldingBreath,5,228.0,242.0,230.0,236.0,234.0,232.0,230.0,228.0,226.0
5,GDN0005,Dummy,HoldingBreath,6,236.0,252.0,238.0,244.0,242.0,240.0,238.0,236.0,234.0
6,GDN0005,Dummy,HoldingBreath,7,226.0,242.0,228.0,236.0,234.0,232.0,230.0,228.0,226.0
7,GDN0005,Dummy,HoldingBreath,9,258.0,272.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0
8,GDN0005,Dummy,HoldingBreath,10,256.0,274.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0
9,GDN0005,Dummy,HoldingBreath,11,242.0,256.0,242.0,248.0,246.0,244.0,242.0,240.0,238.0
10,GDN0005,Dummy,HoldingBreath,12,232.0,246.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0
11,GDN0005,Dummy,HoldingBreath,13,232.0,244.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0
12,GDN0005,Dummy,HoldingBreath,15,272.0,284.0,274.0,278.0,276.0,274.0,272.0,270.0,268.0
13,GDN0005,Dummy,HoldingBreath,16,300.0,314.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0
14,GDN0005,Dummy,HoldingBreath,17,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0
15,GDN0005,Dummy,HoldingBreath,18,300.0,316.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0
16,GDN0005,Dummy,HoldingBreath,19,274.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0
17,GDN0005,Dummy,HoldingBreath,20,256.0,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0
18,GDN0005,Dummy,HoldingBreath,21,260.0,278.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0
