,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
0,GDN0005,Dummy,HoldingBreath,0,388.0,438.0,398.0,394.0,452.0,400.0,550.0,412.0,384.0,442.0,388.0,442.0,388.0,388.0,419.4584217449,410.1766594317,407.2113161808,388.0,418.5471750051,418.3559989394,417.3141634425,386.0,423.3908615829,413.0416725651,407.4612997488,370.0,422.8464847665,413.1856185301,403.9328014916
1,GDN0005,Dummy,HoldingBreath,1,404.0,340.0,350.0,244.0,388.0,420.0,402.0,404.0,384.0,288.0,246.0,330.0,402.0,404.0,402.6161285533,403.3909284218,402.9250147757,402.0,403.9155835484,403.2655297644,403.546803628,404.0,402.8680758049,406.51493713,403.030762701,404.0,403.1801645714,405.7979046299,403.3757772919
2,GDN0005,Dummy,HoldingBreath,3,376.0,382.0,296.0,386.0,366.0,386.0,388.0,366.0,348.0,386.0,374.0,382.0,374.0,375.0,376.1770906084,376.5601379138,376.9887160367,375.0,375.6371119722,376.7955346126,376.7032021954,372.0,375.5568802069,378.3383168252,376.5154590323,375.0,374.6649241171,379.1452403481,376.6766788773
3,GDN0005,Dummy,HoldingBreath,4,390.0,394.0,344.0,396.0,376.0,396.0,398.0,372.0,348.0,398.0,388.0,394.0,388.0,390.0,388.4708421467,388.484494674,387.2676594706,390.0,388.7127556563,388.719969613,388.450501932,386.0,388.6951334108,388.2836692872,387.7957741165,390.0,389.034372308,388.3752503797,388.5063422473
4,GDN0005,Dummy,HoldingBreath,5,386.0,398.0,312.0,388.0,418.0,392.0,390.0,378.0,354.0,392.0,384.0,400.0,384.0,386.0,385.4034290875,385.7902531911,384.2394262406,386.0,385.2666672234,385.5155964743,387.0723820057,386.0,385.578728866,386.3017096689,387.5367039516,386.0,385.5919142458,386.7895969995,386.9292807416
5,GDN0005,Dummy,HoldingBreath,6,390.0,336.0,332.0,320.0,362.0,404.0,406.0,384.0,362.0,408.0,388.0,334.0,388.0,388.0,389.9773889595,388.5128355142,391.0583336905,388.0,390.2772154287,388.0963041636,390.4647295776,374.0,389.2401036676,392.6854784414,391.0708729549,388.0,389.453490942,393.0822593662,390.1650122076
6,GDN0005,Dummy,HoldingBreath,7,388.0,334.0,328.0,398.0,380.0,398.0,398.0,378.0,354.0,402.0,388.0,400.0,388.0,388.0,388.9722939597,389.5260944793,389.8533276116,388.0,389.0815723997,389.6392859193,389.6182718976,386.0,389.0786180095,389.4927791641,390.0611149626,388.0,389.2894840243,389.9112996915,389.8187179184
7,GDN0005,Dummy,HoldingBreath,9,416.0,342.0,338.0,282.0,410.0,426.0,412.0,406.0,384.0,350.0,412.0,350.0,412.0,414.0,413.3300737826,414.369572267,414.0640226375,414.0,412.6237138816,413.9468330328,414.55150404,416.0,413.8216472611,415.2681713913,415.1005116219,414.0,413.4425291891,414.7280429155,414.6273631812
8,GDN0005,Dummy,HoldingBreath,10,378.0,390.0,340.0,384.0,368.0,386.0,386.0,402.0,382.0,380.0,242.0,392.0,376.0,378.0,383.0883296981,378.5478822406,381.6999230128,378.0,379.1619341733,377.9499841475,378.2203666442,380.0,385.1654519391,372.6448351138,380.8095374177,378.0,378.1140571509,371.945105435,378.0033016038
9,GDN0005,Dummy,HoldingBreath,11,358.0,378.0,316.0,386.0,344.0,382.0,286.0,382.0,366.0,378.0,238.0,374.0,286.0,354.0,353.1706679154,349.268738993,359.4975268321,354.0,355.2544799221,353.0873116459,351.0546629398,353.0,352.7159550436,358.6850352922,357.9619224029,354.0,355.8556990545,358.6961105143,352.2596406765
