,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
0,GDN0005,Dummy,HoldingBreath,0,260.0,276.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,262.0,263.4929207792,263.1451880551,264.0,262.0,264.1929564861,262.920567281,263.875,262.0,263.1688944875,265.9724332409,263.1666666667,262.0,264.0567152664,265.8199966673,263.25
1,GDN0005,Dummy,HoldingBreath,1,260.0,278.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,265.3873149535,264.3559850876,265.6666666667,272.0,266.2216427887,263.8907208409,266.125,262.0,263.9332849669,267.9744888196,264.6666666667,264.0,264.7698875725,267.7071962369,264.625
2,GDN0005,Dummy,HoldingBreath,3,222.0,236.0,224.0,230.0,228.0,226.0,224.0,222.0,220.0,224.0,224.6990347786,225.5727535403,223.8333333333,224.0,224.3502624585,224.8774044027,224.25,223.0,224.2455109671,226.0155476736,223.8333333333,224.0,224.1715866294,225.8445328959,224.25
3,GDN0005,Dummy,HoldingBreath,4,220.0,236.0,222.0,230.0,228.0,226.0,224.0,222.0,220.0,222.0,224.2309806372,224.7866636935,222.6666666667,223.0,223.2490493443,223.9281496756,223.125,223.0,223.0023930076,226.0155476736,222.8333333333,222.0,222.7921780901,225.6351395283,222.25
4,GDN0005,Dummy,HoldingBreath,5,228.0,242.0,230.0,236.0,234.0,232.0,230.0,228.0,226.0,230.0,231.3457771769,231.6397811734,230.3333333333,230.0,230.3213222585,230.928089186,229.625,233.0,230.6417390828,231.995756297,230.6666666667,230.0,229.6433963089,231.8715466642,229.375
5,GDN0005,Dummy,HoldingBreath,6,236.0,252.0,238.0,244.0,242.0,240.0,238.0,236.0,234.0,238.0,240.0386436131,240.353279769,239.1666666667,238.0,239.09075427,240.003749076,237.75,240.0,238.4807329574,241.974838217,239.1666666667,238.0,237.9150832795,241.7357209677,237.75
6,GDN0005,Dummy,HoldingBreath,7,226.0,242.0,228.0,236.0,234.0,232.0,230.0,228.0,226.0,228.0,231.2812357323,230.9489744915,229.5,227.0,229.6143436113,230.0590888145,228.625,233.0,230.0992407968,231.995756297,229.5,228.0,228.1070745685,231.6765427671,228.125
7,GDN0005,Dummy,HoldingBreath,9,258.0,272.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,260.0,260.5650302628,260.2923735128,261.5,260.0,260.5238910991,260.1740142505,259.5,261.0,260.4337883926,261.9691605028,261.5,260.0,259.9546218564,261.943034085,259.75
8,GDN0005,Dummy,HoldingBreath,10,256.0,274.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,262.0,261.4286551874,260.46180856,259.6666666667,259.5,261.2586608479,260.1367971547,261.875,258.0,260.2763627875,263.9706503697,259.3333333333,260.0,262.1797379263,263.6926309377,261.5
9,GDN0005,Dummy,HoldingBreath,11,242.0,256.0,242.0,248.0,246.0,244.0,242.0,240.0,238.0,242.0,244.5719228519,244.1443722691,243.1666666667,242.0,244.2040553983,243.8811819913,244.75,239.0,242.7808391886,245.9702234491,243.1666666667,242.0,244.1504835223,245.7554930009,244.0
10,GDN0005,Dummy,HoldingBreath,12,232.0,246.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0,234.0,234.8150029207,235.2158774498,233.8333333333,234.0,234.4070855622,234.9153783749,234.625,234.0,234.30784935,235.9856798389,234.1666666667,234.0,234.40288334,235.8874719886,234.25
11,GDN0005,Dummy,HoldingBreath,13,232.0,244.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0,234.0,234.2369833263,234.4162262135,235.1666666667,234.0,234.0661978782,233.9587735276,232.75,234.0,234.667405403,233.9904197363,235.1666666667,234.0,233.8477540077,234.0740719515,232.75
12,GDN0005,Dummy,HoldingBreath,15,272.0,284.0,274.0,278.0,276.0,274.0,272.0,270.0,268.0,274.0,273.6317098041,273.6540384159,273.5,274.0,273.9507035798,273.5968017513,273.5,276.0,273.9398079037,273.982088779,273.8333333333,274.0,273.3822280289,274.0593625,273.25
