,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
0,GDN0005,Dummy,HoldingBreath,0,260.0,276.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,264.4615384615,263.5559251113,264.4615384615,263.6323666375
1,GDN0005,Dummy,HoldingBreath,1,260.0,278.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,264.4615384615,265.6141640218,264.4615384615,265.3901372552
2,GDN0005,Dummy,HoldingBreath,3,222.0,236.0,224.0,230.0,228.0,226.0,224.0,222.0,220.0,223.3529411765,224.0421286429,223.3529411765,224.0827763237
3,GDN0005,Dummy,HoldingBreath,4,220.0,236.0,222.0,230.0,228.0,226.0,224.0,222.0,220.0,222.9285714286,223.5427500015,222.9285714286,223.2074688064
4,GDN0005,Dummy,HoldingBreath,5,228.0,242.0,230.0,236.0,234.0,232.0,230.0,228.0,226.0,230.0666666667,230.6841934551,230.0666666667,230.8365272802
5,GDN0005,Dummy,HoldingBreath,6,236.0,252.0,238.0,244.0,242.0,240.0,238.0,236.0,234.0,239.1764705882,239.43583267100001,239.1764705882,239.5360450281
6,GDN0005,Dummy,HoldingBreath,7,226.0,242.0,228.0,236.0,234.0,232.0,230.0,228.0,226.0,227.7692307692,230.0869074998,227.7692307692,230.3514807736
7,GDN0005,Dummy,HoldingBreath,9,258.0,272.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,260.5,260.5594014859,260.5,260.5746875177
8,GDN0005,Dummy,HoldingBreath,10,256.0,274.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,259.0714285714,259.6241493325,259.0714285714,259.7330806136
9,GDN0005,Dummy,HoldingBreath,11,242.0,256.0,242.0,248.0,246.0,244.0,242.0,240.0,238.0,244.0,243.0382513941,244.0,243.1200600296
10,GDN0005,Dummy,HoldingBreath,12,232.0,246.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0,233.5,234.2542819868,233.5,234.2193416511
11,GDN0005,Dummy,HoldingBreath,13,232.0,244.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0,233.5,234.1106404682,233.5,234.1269674547
