,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,index,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
0,GDN0005,Dummy,HoldingBreath,0,260.0,850.0,0,276.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,264.0,263.5446325185,263.3221923141,264.0,262.0,264.1929564861,262.920567281,263.875,262.0,262.7249399212,265.9724332409,263.1666666667,262.0,264.0567152664,265.8199966673,263.25
1,GDN0005,Dummy,HoldingBreath,1,260.0,778.0,1,278.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,272.0,265.222777877,264.5956282029,265.6666666667,272.0,266.2216427887,263.8907208409,266.125,268.0,263.8107573962,267.9744888196,264.1666666667,264.0,264.7698875725,267.7071962369,264.625
2,GDN0005,Dummy,HoldingBreath,3,222.0,746.0,2,236.0,224.0,230.0,228.0,226.0,224.0,222.0,220.0,224.0,224.4646593106,225.5990541074,223.8333333333,224.0,224.3502624585,224.8774044027,224.25,224.0,224.0900491314,226.0155476736,223.8333333333,224.0,224.1715866294,225.8445328959,224.25
3,GDN0005,Dummy,HoldingBreath,4,220.0,766.0,3,236.0,222.0,230.0,228.0,226.0,224.0,222.0,220.0,222.0,223.9330978416,224.8038442568,222.8333333333,223.0,223.2490493443,223.9281496756,223.125,222.0,222.5105087519,226.0155476736,222.8333333333,222.0,222.7921780901,225.6351395283,222.25
4,GDN0005,Dummy,HoldingBreath,5,228.0,790.0,4,242.0,230.0,236.0,234.0,232.0,230.0,228.0,226.0,230.0,230.9375595796,231.6566185825,230.3333333333,230.0,230.3213222585,230.928089186,229.625,230.0,230.8141298669,231.995756297,230.6666666667,230.0,229.6433963089,231.8715466642,229.375
5,GDN0005,Dummy,HoldingBreath,6,236.0,768.0,5,252.0,238.0,244.0,242.0,240.0,238.0,236.0,234.0,238.0,239.6215531421,240.2964042724,239.1666666667,238.0,239.09075427,240.003749076,237.75,238.0,238.8990506097,241.974838217,239.1666666667,238.0,237.9150832795,241.7357209677,237.75
6,GDN0005,Dummy,HoldingBreath,7,226.0,826.0,6,242.0,228.0,236.0,234.0,232.0,230.0,228.0,226.0,227.0,230.6322823422,230.9540361358,229.6666666667,227.0,229.6143436113,230.0590888145,228.625,228.0,230.0162035236,231.995756297,229.5,228.0,228.1070745685,231.6765427671,228.125
7,GDN0005,Dummy,HoldingBreath,9,258.0,844.0,7,272.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,260.0,260.4139535592,260.4395944438,261.5,260.0,260.5238910991,260.1740142505,259.5,260.0,260.4740437414,261.9691605028,262.0,260.0,259.9546218564,261.943034085,259.75
8,GDN0005,Dummy,HoldingBreath,10,256.0,802.0,8,274.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,262.0,261.0957335162,260.6766116957,258.5,259.5,261.2586608479,260.1367971547,261.875,262.0,260.3714907617,263.9706503697,257.3333333333,260.0,262.1797379263,263.6926309377,261.5
9,GDN0005,Dummy,HoldingBreath,11,242.0,770.0,9,256.0,242.0,248.0,246.0,244.0,242.0,240.0,238.0,242.0,244.1587738781,244.0947761054,243.1666666667,242.0,244.2040553983,243.8811819913,244.75,242.0,242.8968530603,245.9702234491,242.6666666667,242.0,244.1504835223,245.7554930009,244.0
