,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
0,GDN0005,Dummy,HoldingBreath,0,260.0,850.0,276.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,264.4615384615,263.6656043518,264.4615384615,263.5315918664
1,GDN0005,Dummy,HoldingBreath,1,260.0,778.0,278.0,262.0,266.0,264.0,262.0,260.0,258.0,256.0,264.4615384615,265.6750928985,264.4615384615,265.5925367969
2,GDN0005,Dummy,HoldingBreath,3,222.0,746.0,236.0,224.0,230.0,228.0,226.0,224.0,222.0,220.0,224.3,224.1759431476,224.3,224.3251376593
3,GDN0005,Dummy,HoldingBreath,4,220.0,766.0,236.0,222.0,230.0,228.0,226.0,224.0,222.0,220.0,223.1818181818,223.0344135244,223.1818181818,223.105290971
4,GDN0005,Dummy,HoldingBreath,5,228.0,790.0,242.0,230.0,236.0,234.0,232.0,230.0,228.0,226.0,230.0666666667,230.8062385053,230.0666666667,230.8203658665
5,GDN0005,Dummy,HoldingBreath,6,236.0,768.0,252.0,238.0,244.0,242.0,240.0,238.0,236.0,234.0,239.1764705882,239.8639045344,239.1764705882,239.5572655819
6,GDN0005,Dummy,HoldingBreath,7,226.0,826.0,242.0,228.0,236.0,234.0,232.0,230.0,228.0,226.0,227.5882352941,230.2659443465,227.5882352941,230.4005181299
7,GDN0005,Dummy,HoldingBreath,9,258.0,844.0,272.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,260.5,260.4704244365,260.5,260.6548927121
8,GDN0005,Dummy,HoldingBreath,10,256.0,802.0,274.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,259.0714285714,258.5402545126,259.0714285714,258.7757019268
9,GDN0005,Dummy,HoldingBreath,11,242.0,770.0,256.0,242.0,248.0,246.0,244.0,242.0,240.0,238.0,244.0,243.0648813138,244.0,243.0432518615
10,GDN0005,Dummy,HoldingBreath,12,232.0,770.0,246.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0,234.2727272727,234.5436822604,234.2727272727,234.3813501314
11,GDN0005,Dummy,HoldingBreath,13,232.0,806.0,244.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0,233.7272727273,233.6514145593,233.7272727273,233.8275760761
12,GDN0005,Dummy,HoldingBreath,15,272.0,974.0,284.0,274.0,278.0,276.0,274.0,272.0,270.0,268.0,274.1666666667,275.0418778229,274.1666666667,275.3863865114
