participant,phase,b_point_sample_reference,heartbeat_id_reference,arbol2017-isoelectric-crossings_forouzanfar2018,arbol2017-isoelectric-crossings_linear-interpolation,arbol2017-isoelectric-crossings_none,arbol2017-second-derivative_forouzanfar2018,arbol2017-second-derivative_linear-interpolation,arbol2017-second-derivative_none,arbol2017-third-derivative_forouzanfar2018,arbol2017-third-derivative_linear-interpolation,arbol2017-third-derivative_none,debski1993-second-derivative_forouzanfar2018,debski1993-second-derivative_linear-interpolation,debski1993-second-derivative_none,drost2022_forouzanfar2018,drost2022_linear-interpolation,drost2022_none,forounzafar2018_forouzanfar2018,forounzafar2018_linear-interpolation,forounzafar2018_none,lozano2007-linear-regression_forouzanfar2018,lozano2007-linear-regression_linear-interpolation,lozano2007-linear-regression_none,lozano2007-quadratic-regression_forouzanfar2018,lozano2007-quadratic-regression_linear-interpolation,lozano2007-quadratic-regression_none,sherwood1990_forouzanfar2018,sherwood1990_linear-interpolation,sherwood1990_none,stern1985_forouzanfar2018,stern1985_linear-interpolation,stern1985_none
GDN0005,HoldingBreath,388.0,0,438.0,438.0,438.0,398.0,398.0,398.0,394.0,394.0,394.0,452.0,452.0,452.0,400.0,400.0,400.0,550.0,550.0,550.0,412.0,412.0,412.0,384.0,384.0,384.0,442.0,442.0,442.0,388.0,388.0,388.0
GDN0005,HoldingBreath,404.0,1,420.0,422.0,340.0,350.0,350.0,350.0,396.0,386.0,244.0,426.0,444.0,388.0,420.0,420.0,420.0,488.0,490.0,402.0,404.0,404.0,404.0,384.0,384.0,384.0,422.0,420.0,330.0,402.0,402.0,402.0
GDN0005,HoldingBreath,376.0,3,382.0,382.0,382.0,296.0,296.0,296.0,386.0,386.0,386.0,366.0,366.0,366.0,386.0,386.0,386.0,388.0,388.0,388.0,366.0,366.0,366.0,348.0,348.0,348.0,382.0,382.0,382.0,374.0,374.0,374.0
GDN0005,HoldingBreath,390.0,4,394.0,394.0,394.0,344.0,344.0,344.0,396.0,396.0,396.0,376.0,376.0,376.0,396.0,396.0,396.0,398.0,398.0,398.0,374.0,374.0,372.0,354.0,358.0,348.0,394.0,394.0,394.0,388.0,388.0,388.0
GDN0005,HoldingBreath,386.0,5,398.0,398.0,398.0,312.0,312.0,312.0,388.0,388.0,388.0,418.0,418.0,418.0,392.0,402.0,392.0,390.0,390.0,390.0,380.0,380.0,378.0,360.0,366.0,354.0,400.0,400.0,400.0,384.0,384.0,384.0
GDN0005,HoldingBreath,390.0,6,382.0,384.0,336.0,332.0,332.0,332.0,370.0,396.0,320.0,362.0,362.0,362.0,404.0,404.0,404.0,406.0,406.0,406.0,384.0,384.0,384.0,362.0,368.0,362.0,382.0,404.0,334.0,388.0,388.0,388.0
GDN0005,HoldingBreath,388.0,7,362.0,362.0,334.0,328.0,328.0,328.0,398.0,398.0,398.0,380.0,380.0,380.0,398.0,398.0,398.0,398.0,398.0,398.0,378.0,378.0,378.0,356.0,362.0,354.0,400.0,400.0,400.0,388.0,388.0,388.0
GDN0005,HoldingBreath,416.0,9,380.0,384.0,342.0,338.0,338.0,338.0,388.0,396.0,282.0,410.0,410.0,410.0,426.0,426.0,426.0,412.0,412.0,412.0,406.0,406.0,406.0,384.0,390.0,384.0,400.0,406.0,350.0,412.0,412.0,412.0
GDN0005,HoldingBreath,378.0,10,390.0,390.0,390.0,340.0,340.0,340.0,384.0,384.0,384.0,368.0,368.0,368.0,402.0,410.0,386.0,386.0,386.0,386.0,402.0,402.0,402.0,382.0,382.0,382.0,392.0,392.0,392.0,376.0,376.0,376.0
GDN0005,HoldingBreath,358.0,11,378.0,378.0,378.0,316.0,316.0,316.0,386.0,386.0,386.0,344.0,344.0,344.0,382.0,382.0,382.0,286.0,354.0,286.0,382.0,382.0,382.0,366.0,366.0,366.0,374.0,374.0,374.0,332.0,350.0,286.0
GDN0005,HoldingBreath,352.0,12,382.0,382.0,382.0,312.0,312.0,312.0,366.0,380.0,162.0,340.0,340.0,340.0,372.0,372.0,372.0,350.0,350.0,350.0,374.0,374.0,374.0,356.0,356.0,356.0,384.0,384.0,384.0,350.0,350.0,350.0
GDN0005,HoldingBreath,374.0,13,374.0,374.0,374.0,314.0,314.0,314.0,388.0,388.0,388.0,368.0,368.0,368.0,384.0,384.0,384.0,286.0,320.0,286.0,378.0,378.0,376.0,362.0,360.0,356.0,372.0,372.0,372.0,322.0,330.0,266.0
GDN0005,HoldingBreath,392.0,15,410.0,410.0,410.0,352.0,352.0,352.0,432.0,432.0,432.0,412.0,412.0,412.0,424.0,424.0,424.0,390.0,390.0,390.0,406.0,406.0,406.0,394.0,394.0,394.0,398.0,398.0,398.0,390.0,390.0,390.0
