,,,heartbeat_id,heartbeat_id,heartbeat_start_sample,heartbeat_start_sample,heartbeat_end_sample,heartbeat_end_sample,q_peak_sample,q_peak_sample,b_point_sample,b_point_sample,rr_interval_ms,rr_interval_ms,heart_rate_bpm,heart_rate_bpm,pep_sample,pep_sample,pep_ms,pep_ms,nan_reason,nan_reason,error_per_sample_ms,absolute_error_per_sample_ms,absolute_relative_error_per_sample_percent
IDN_01,Baseline,141,141,141,128081,128081,129134,129134,128388,128388,128560,128560,524.5,524.5,114.39466158245949,114.39466158245949,172,172,86.0,86.0,,,0.0,0.0,0.0
IDN_01,Baseline,142,142,142,129134,129134,130163,130163,129437,129437,129611,129614,509.49999999999994,509.49999999999994,117.76251226692837,117.76251226692837,174,177,87.0,88.5,,,1.5,1.5,1.694915254237288
IDN_01,Baseline,143,143,143,130163,130163,131158,131159,130456,130456,130634,130645,491.0,491.0,122.19959266802444,122.19959266802444,178,189,89.0,94.5,,,5.5,5.5,5.82010582010582
IDN_01,Baseline,144,144,144,131158,131159,132134,132135,131439,131439,131625,131626,486.5,486.5,123.32990750256937,123.32990750256937,186,187,93.0,93.5,,,0.5,0.5,0.53475935828877
IDN_01,Baseline,145,145,145,132134,132135,133092,133092,132411,132411,132596,132602,474.5,474.5,126.44889357218125,126.44889357218125,185,191,92.5,95.5,,,3.0,3.0,3.1413612565445024
IDN_01,Baseline,146,146,146,133092,133092,134032,134032,133360,133360,133552,133560,467.5,467.5,128.3422459893048,128.3422459893048,192,200,96.0,100.0,,,4.0,4.0,4.0
IDN_01,Baseline,147,147,147,134032,134032,134959,134959,134296,134296,134492,134498,461.5,461.5,130.01083423618635,130.01083423618635,196,202,98.0,101.0,,,3.0,3.0,2.9702970297029703
IDN_01,Baseline,148,148,148,134959,134959,135874,135874,135218,135218,135418,135421,455.0,455.0,131.86813186813185,131.86813186813185,200,203,100.0,101.5,,,1.5,1.5,1.477832512315271
IDN_01,Baseline,149,149,149,135874,135874,136777,136777,136128,136128,136331,136331,450.0,450.0,133.33333333333334,133.33333333333334,203,203,101.5,101.5,,,0.0,0.0,0.0
IDN_01,Baseline,150,150,150,136777,136777,137672,137672,137028,137028,137233,137236,446.0,446.0,134.52914798206277,134.52914798206277,205,208,102.5,104.0,,,1.5,1.5,1.4423076923076923
IDN_01,Baseline,151,151,151,137672,137672,138562,138562,137921,137921,138128,138131,444.5,444.5,134.98312710911136,134.98312710911136,207,210,103.5,105.0,,,1.5,1.5,1.4285714285714286
IDN_01,Baseline,152,152,152,138562,138562,139443,139443,138809,138809,139006,139012,438.5,438.5,136.83010262257696,136.83010262257696,197,203,98.5,101.5,,,3.0,3.0,2.955665024630542
IDN_01,Baseline,153,153,153,139443,139443,140316,140316,139686,139686,139881,139875,435.0,435.0,137.93103448275863,137.93103448275863,195,189,97.5,94.5,,,-3.0,3.0,3.1746031746031744
IDN_01,Baseline,154,154,154,140316,140316,141181,141181,140556,140556,140747,140751,431.5,431.5,139.04982618771726,139.04982618771726,191,195,95.5,97.5,,,2.0,2.0,2.051282051282051
IDN_01,Baseline,155,155,155,141181,141181,142041,142041,141419,141419,141605,141612,429.0,429.0,139.86013986013987,139.86013986013987,186,193,93.0,96.5,,,3.5,3.5,3.6269430051813467
IDN_01,Baseline,156,156,156,142041,142041,142896,142896,142278,142278,142464,142463,427.0,427.0,140.5152224824356,140.5152224824356,186,185,93.0,92.5,,,-0.5,0.5,0.5405405405405406
IDN_01,Baseline,157,157,157,142896,142896,143748,143748,143131,143131,143330,143314,425.5,425.5,141.0105757931845,141.0105757931845,199,183,99.5,91.5,,,-8.0,8.0,8.743169398907105
IDN_01,Baseline,158,158,158,143748,143748,144604,144604,143982,143982,144173,144180,429.0,429.0,139.86013986013987,139.86013986013987,191,198,95.5,99.0,,,3.5,3.5,3.535353535353535
IDN_01,Baseline,159,159,159,144604,144604,145465,145466,144840,144840,145034,145036,431.5,431.5,139.04982618771726,139.04982618771726,194,196,97.0,98.0,,,1.0,1.0,1.0204081632653061
IDN_01,Baseline,160,160,160,145465,145466,146349,146349,145704,145704,145901,145906,447.5,447.5,134.0782122905028,134.0782122905028,197,202,98.5,101.0,,,2.5,2.5,2.4752475247524752
IDN_01,Baseline,161,161,161,146349,146349,147271,147271,146598,146598,146791,146793,468.5,468.5,128.06830309498397,128.06830309498397,193,195,96.5,97.5,,,1.0,1.0,1.0256410256410255
IDN_01,Baseline,162,162,162,147271,147271,148246,148246,147535,147535,147723,147723,498.0,498.0,120.48192771084338,120.48192771084338,188,188,94.0,94.0,,,0.0,0.0,0.0
IDN_01,Baseline,163,163,163,148246,148246,149252,149252,148531,148531,148706,148713,505.0,505.0,118.81188118811882,118.81188118811882,175,182,87.5,91.0,,,3.5,3.5,3.8461538461538463
IDN_01,Baseline,164,164,164,149252,149252,150243,150243,149542,149542,149726,149728,490.5,490.5,122.32415902140673,122.32415902140673,184,186,92.0,93.0,,,1.0,1.0,1.0752688172043012
IDN_01,Baseline,165,165,165,150243,150243,151218,151218,150522,150522,150712,150711,486.5,486.5,123.32990750256937,123.32990750256937,190,189,95.0,94.5,,,-0.5,0.5,0.5291005291005291
IDN_01,Baseline,166,166,166,151218,151218,152186,152186,151495,151495,151683,151687,482.5,482.5,124.35233160621762,124.35233160621762,188,192,94.0,96.0,,,2.0,2.0,2.083333333333333
IDN_01,Baseline,167,167,167,152186,152186,153134,153134,152460,152460,152647,152648,469.0,469.0,127.93176972281451,127.93176972281451,187,188,93.5,94.0,,,0.5,0.5,0.5319148936170213
IDN_01,Baseline,168,168,168,153134,153134,154055,154056,153398,153398,153582,153583,456.5,456.5,131.43483023001096,131.43483023001096,184,185,92.0,92.5,,,0.5,0.5,0.5405405405405406
IDN_01,Baseline,169,169,169,154055,154056,154959,154959,154312,154312,154497,154503,449.0,449.0,133.63028953229397,133.63028953229397,185,191,92.5,95.5,,,3.0,3.0,3.1413612565445024
IDN_01,Baseline,170,170,170,154959,154959,155852,155852,155209,155209,155392,155397,445.0,445.0,134.8314606741573,134.8314606741573,183,188,91.5,94.0,,,2.5,2.5,2.6595744680851063
IDN_01,Baseline,171,171,171,155852,155852,156736,156736,156099,156099,156291,156297,441.0,441.0,136.05442176870747,136.05442176870747,192,198,96.0,99.0,,,3.0,3.0,3.0303030303030303
IDN_01,Baseline,172,172,172,156736,156736,157620,157620,156981,156981,157174,157178,442.5,442.5,135.59322033898306,135.59322033898306,193,197,96.5,98.5,,,2.0,2.0,2.030456852791878
IDN_01,Baseline,173,173,173,157620,157620,158508,158508,157866,157866,158067,158067,444.5,444.5,134.98312710911136,134.98312710911136,201,201,100.5,100.5,,,0.0,0.0,0.0
IDN_01,Baseline,174,174,174,158508,158508,159401,159401,158755,158755,158959,158961,448.0,448.0,133.92857142857142,133.92857142857142,204,206,102.0,103.0,,,1.0,1.0,0.9708737864077669
IDN_01,Baseline,175,175,175,159401,159401,160298,160298,159651,159651,159855,159857,448.5,448.5,133.77926421404683,133.77926421404683,204,206,102.0,103.0,,,1.0,1.0,0.9708737864077669
IDN_01,Baseline,176,176,176,160298,160298,161200,161200,160548,160548,160754,160756,452.0,452.0,132.7433628318584,132.7433628318584,206,208,103.0,104.0,,,1.0,1.0,0.9615384615384616
IDN_01,Baseline,177,177,177,161200,161200,162104,162104,161452,161452,161658,161659,452.5,452.5,132.59668508287294,132.59668508287294,206,207,103.0,103.5,,,0.5,0.5,0.4830917874396135
IDN_01,Baseline,178,178,178,162104,162104,163008,163008,162357,162357,162559,162557,451.5,451.5,132.89036544850498,132.89036544850498,202,200,101.0,100.0,,,-1.0,1.0,1.0
IDN_01,Baseline,179,179,179,163008,163008,163906,163906,163260,163260,163448,163452,447.5,447.5,134.0782122905028,134.0782122905028,188,192,94.0,96.0,,,2.0,2.0,2.083333333333333
IDN_01,Baseline,180,180,180,163906,163906,164796,164796,164155,164155,164346,164348,444.0,444.0,135.13513513513513,135.13513513513513,191,193,95.5,96.5,,,1.0,1.0,1.0362694300518136
IDN_01,Baseline,181,181,181,164796,164796,165678,165678,165043,165043,165230,165236,439.5,439.5,136.51877133105802,136.51877133105802,187,193,93.5,96.5,,,3.0,3.0,3.1088082901554404
IDN_01,Baseline,182,182,182,165678,165678,166552,166553,165922,165922,166108,166112,435.5,435.5,137.7726750861079,137.7726750861079,186,190,93.0,95.0,,,2.0,2.0,2.1052631578947367
IDN_01,Baseline,183,183,183,166552,166553,167421,167422,166794,166794,166985,166978,434.0,434.0,138.24884792626727,138.24884792626727,191,184,95.5,92.0,,,-3.5,3.5,3.804347826086957
IDN_01,Baseline,184,184,184,167421,167422,168289,168289,167661,167661,167847,167848,433.5,433.5,138.4083044982699,138.4083044982699,186,187,93.0,93.5,,,0.5,0.5,0.53475935828877
IDN_01,Baseline,185,185,185,168289,168289,169158,169158,168529,168529,168724,168728,435.0,435.0,137.93103448275863,137.93103448275863,195,199,97.5,99.5,,,2.0,2.0,2.0100502512562812
IDN_01,Baseline,186,186,186,169158,169158,170047,170047,169398,169398,169597,169602,450.0,450.0,133.33333333333334,133.33333333333334,199,204,99.5,102.0,,,2.5,2.5,2.450980392156863
IDN_01,Baseline,187,187,187,170047,170047,170960,170961,170298,170298,170494,170494,460.0,460.0,130.43478260869566,130.43478260869566,196,196,98.0,98.0,,,0.0,0.0,0.0
IDN_01,Baseline,188,188,188,170960,170961,171903,171904,171219,171219,171416,171418,478.0,478.0,125.52301255230127,125.52301255230127,197,199,98.5,99.5,,,1.0,1.0,1.0050251256281406
IDN_01,Baseline,189,189,189,171903,171904,172869,172870,172175,172175,172366,172369,485.5,485.5,123.58393408856848,123.58393408856848,191,194,95.5,97.0,,,1.5,1.5,1.5463917525773196
IDN_01,Baseline,190,190,190,172869,172870,173828,173829,173146,173146,173336,173334,476.5,476.5,125.91815320041974,125.91815320041974,190,188,95.0,94.0,,,-1.0,1.0,1.0638297872340425
IDN_01,Baseline,191,191,191,173828,173829,174775,174775,174099,174099,174293,174296,471.5,471.5,127.25344644750795,127.25344644750795,194,197,97.0,98.5,,,1.5,1.5,1.5228426395939088
IDN_01,Baseline,192,192,192,174775,174775,175702,175702,175041,175041,175230,175236,459.5,459.5,130.57671381936888,130.57671381936888,189,195,94.5,97.5,,,3.0,3.0,3.076923076923077
IDN_01,Baseline,193,193,193,175702,175702,176614,176614,175960,175960,176145,176154,453.5,453.5,132.3042998897464,132.3042998897464,185,194,92.5,97.0,,,4.5,4.5,4.639175257731959
IDN_01,Baseline,194,194,194,176614,176614,177513,177513,176867,176867,177049,177053,447.5,447.5,134.0782122905028,134.0782122905028,182,186,91.0,93.0,,,2.0,2.0,2.1505376344086025
IDN_01,Baseline,195,195,195,177513,177513,178402,178402,177762,177762,177943,177939,443.0,443.0,135.44018058690745,135.44018058690745,181,177,90.5,88.5,,,-2.0,2.0,2.2598870056497176
IDN_01,Baseline,196,196,196,178402,178402,179285,179285,178648,178648,178830,178833,441.0,441.0,136.05442176870747,136.05442176870747,182,185,91.0,92.5,,,1.5,1.5,1.6216216216216217
IDN_01,Baseline,197,197,197,179285,179285,180165,180165,179530,179530,179716,179718,439.5,439.5,136.51877133105802,136.51877133105802,186,188,93.0,94.0,,,1.0,1.0,1.0638297872340425
IDN_01,Baseline,198,198,198,180165,180165,181050,181051,180409,180409,180603,180601,444.0,444.0,135.13513513513513,135.13513513513513,194,192,97.0,96.0,,,-1.0,1.0,1.0416666666666665
IDN_01,Baseline,199,199,199,181050,181051,181952,181952,181298,181298,181491,181494,454.5,454.5,132.013201320132,132.013201320132,193,196,96.5,98.0,,,1.5,1.5,1.530612244897959
IDN_01,Baseline,200,200,200,181952,181952,182875,182875,182206,182206,182400,182402,465.5,465.5,128.89366272824918,128.89366272824918,194,196,97.0,98.0,,,1.0,1.0,1.0204081632653061
IDN_01,Baseline,201,201,201,182875,182875,183810,183810,183137,183137,183330,183331,468.5,468.5,128.06830309498397,128.06830309498397,193,194,96.5,97.0,,,0.5,0.5,0.5154639175257731
IDN_01,Baseline,202,202,202,183810,183810,184750,184750,184074,184074,184270,184271,471.0,471.0,127.38853503184714,127.38853503184714,196,197,98.0,98.5,,,0.5,0.5,0.5076142131979695
IDN_01,Baseline,203,203,203,184750,184750,185695,185695,185016,185016,185211,185213,473.0,473.0,126.84989429175477,126.84989429175477,195,197,97.5,98.5,,,1.0,1.0,1.015228426395939
IDN_01,Baseline,204,204,204,185695,185695,186634,186634,185962,185962,186157,186161,467.5,467.5,128.3422459893048,128.3422459893048,195,199,97.5,99.5,,,2.0,2.0,2.0100502512562812
IDN_01,Baseline,205,205,205,186634,186634,187564,187564,186897,186897,187095,187098,464.0,464.0,129.3103448275862,129.3103448275862,198,201,99.0,100.5,,,1.5,1.5,1.4925373134328357
IDN_01,Baseline,206,206,206,187564,187564,188486,188487,187825,187825,188017,188023,459.5,459.5,130.57671381936888,130.57671381936888,192,198,96.0,99.0,,,3.0,3.0,3.0303030303030303
IDN_01,Baseline,207,207,207,188486,188487,189395,189395,188745,188745,188933,188935,451.5,451.5,132.89036544850498,132.89036544850498,188,190,94.0,95.0,,,1.0,1.0,1.0526315789473684
IDN_01,Baseline,208,208,208,189395,189395,190293,190293,189647,189647,189831,189827,447.5,447.5,134.0782122905028,134.0782122905028,184,180,92.0,90.0,,,-2.0,2.0,2.2222222222222223
IDN_01,Baseline,209,209,209,190293,190293,191181,191181,190542,190542,190725,190730,442.5,442.5,135.59322033898306,135.59322033898306,183,188,91.5,94.0,,,2.5,2.5,2.6595744680851063
IDN_01,Baseline,210,210,210,191181,191181,192062,192062,191427,191427,191608,191610,439.5,439.5,136.51877133105802,136.51877133105802,181,183,90.5,91.5,,,1.0,1.0,1.092896174863388
IDN_01,Baseline,211,211,211,192062,192062,192940,192940,192306,192306,192499,192482,438.5,438.5,136.83010262257696,136.83010262257696,193,176,96.5,88.0,,,-8.5,8.5,9.659090909090908
IDN_01,Baseline,212,212,212,192940,192940,193818,193818,193183,193183,193374,193378,439.0,439.0,136.6742596810934,136.6742596810934,191,195,95.5,97.5,,,2.0,2.0,2.051282051282051
IDN_01,Baseline,213,213,213,193818,193818,194709,194709,194061,194061,194256,194257,449.0,449.0,133.63028953229397,133.63028953229397,195,196,97.5,98.0,,,0.5,0.5,0.5102040816326531
IDN_01,Baseline,214,214,214,194709,194709,195614,195614,194959,194959,195149,195159,454.5,454.5,132.013201320132,132.013201320132,190,200,95.0,100.0,,,5.0,5.0,5.0
IDN_01,Baseline,215,215,215,195614,195614,196550,196550,195868,195868,196062,196063,475.5,475.5,126.18296529968455,126.18296529968455,194,195,97.0,97.5,,,0.5,0.5,0.5128205128205128
IDN_01,Baseline,216,216,216,196550,196550,197517,197517,196819,196819,197009,197010,487.5,487.5,123.07692307692308,123.07692307692308,190,191,95.0,95.5,,,0.5,0.5,0.5235602094240838
IDN_01,Baseline,217,217,217,197517,197517,198488,198489,197794,197794,197982,197989,485.0,485.0,123.71134020618557,123.71134020618557,188,195,94.0,97.5,,,3.5,3.5,3.5897435897435894
IDN_01,Baseline,218,218,218,198488,198489,199455,199455,198765,198765,198958,198965,482.0,482.0,124.48132780082987,124.48132780082987,193,200,96.5,100.0,,,3.5,3.5,3.5000000000000004
IDN_01,Baseline,219,219,219,199455,199455,200405,200405,199728,199728,199920,199920,471.5,471.5,127.25344644750795,127.25344644750795,192,192,96.0,96.0,,,0.0,0.0,0.0
IDN_01,Baseline,220,220,220,200405,200405,201339,201340,200671,200671,200863,200867,464.5,464.5,129.17115177610333,129.17115177610333,192,196,96.0,98.0,,,2.0,2.0,2.0408163265306123
IDN_01,Baseline,221,221,221,201339,201340,202258,202258,201601,201601,201785,201787,457.0,457.0,131.2910284463895,131.2910284463895,184,186,92.0,93.0,,,1.0,1.0,1.0752688172043012
IDN_01,Baseline,222,222,222,202258,202258,203166,203166,202514,202514,202700,202702,452.5,452.5,132.59668508287294,132.59668508287294,186,188,93.0,94.0,,,1.0,1.0,1.0638297872340425
IDN_01,Baseline,223,223,223,203166,203166,204064,204064,203419,203419,203602,203604,447.0,447.0,134.2281879194631,134.2281879194631,183,185,91.5,92.5,,,1.0,1.0,1.0810810810810811
IDN_01,Baseline,224,224,224,204064,204064,204954,204954,204313,204313,204501,204503,444.0,444.0,135.13513513513513,135.13513513513513,188,190,94.0,95.0,,,1.0,1.0,1.0526315789473684
IDN_01,Baseline,225,225,225,204954,204954,205840,205840,205201,205201,205383,205387,442.5,442.5,135.59322033898306,135.59322033898306,182,186,91.0,93.0,,,2.0,2.0,2.1505376344086025
IDN_01,Baseline,226,226,226,205840,205840,206731,206731,206086,206086,206269,206269,447.0,447.0,134.2281879194631,134.2281879194631,183,183,91.5,91.5,,,0.0,0.0,0.0
IDN_01,Baseline,227,227,227,206731,206731,207629,207629,206980,206980,207170,207173,450.0,450.0,133.33333333333334,133.33333333333334,190,193,95.0,96.5,,,1.5,1.5,1.5544041450777202
IDN_01,Baseline,228,228,228,207629,207629,208550,208550,207880,207880,208070,208074,466.5,466.5,128.61736334405143,128.61736334405143,190,194,95.0,97.0,,,2.0,2.0,2.0618556701030926
IDN_01,Baseline,229,229,229,208550,208550,209496,209496,208813,208813,209001,209005,476.5,476.5,125.91815320041974,125.91815320041974,188,192,94.0,96.0,,,2.0,2.0,2.083333333333333
IDN_01,Baseline,230,230,230,209496,209496,210469,210469,209766,209766,209956,209961,491.5,491.5,122.07527975584944,122.07527975584944,190,195,95.0,97.5,,,2.5,2.5,2.564102564102564
IDN_01,Baseline,231,231,231,210469,210469,211454,211454,210749,210749,210940,210942,493.0,493.0,121.70385395537525,121.70385395537525,191,193,95.5,96.5,,,1.0,1.0,1.0362694300518136
IDN_01,Baseline,232,232,232,211454,211454,212428,212428,211735,211735,211927,211925,484.0,484.0,123.96694214876034,123.96694214876034,192,190,96.0,95.0,,,-1.0,1.0,1.0526315789473684
IDN_01,Baseline,233,233,233,212428,212428,213385,213385,212703,212703,212898,212904,475.5,475.5,126.18296529968455,126.18296529968455,195,201,97.5,100.5,,,3.0,3.0,2.9850746268656714
IDN_01,Baseline,234,234,234,213385,213385,214324,214324,213654,213654,213845,213848,466.5,466.5,128.61736334405143,128.61736334405143,191,194,95.5,97.0,,,1.5,1.5,1.5463917525773196
IDN_01,Baseline,235,235,235,214324,214324,215248,215248,214587,214587,214778,214784,459.0,459.0,130.718954248366,130.718954248366,191,197,95.5,98.5,,,3.0,3.0,3.0456852791878175
IDN_01,Baseline,236,236,236,215248,215248,216157,216157,215505,215505,215692,215699,452.5,452.5,132.59668508287294,132.59668508287294,187,194,93.5,97.0,,,3.5,3.5,3.608247422680412
IDN_01,Baseline,237,237,237,216157,216157,217056,217056,216410,216410,216598,216601,448.0,448.0,133.92857142857142,133.92857142857142,188,191,94.0,95.5,,,1.5,1.5,1.5706806282722512
IDN_01,Baseline,238,238,238,217056,217056,217946,217947,217306,217306,217488,217491,443.0,443.0,135.44018058690745,135.44018058690745,182,185,91.0,92.5,,,1.5,1.5,1.6216216216216217
IDN_01,Baseline,239,239,239,217946,217947,218829,218830,218193,218193,218376,218380,441.0,441.0,136.05442176870747,136.05442176870747,183,187,91.5,93.5,,,2.0,2.0,2.13903743315508
IDN_01,Baseline,240,240,240,218829,218830,219710,219711,219074,219074,219260,219257,440.0,440.0,136.36363636363637,136.36363636363637,186,183,93.0,91.5,,,-1.5,1.5,1.639344262295082
IDN_01,Baseline,241,241,241,219710,219711,220596,220597,219955,219955,220139,220140,444.5,444.5,134.98312710911136,134.98312710911136,184,185,92.0,92.5,,,0.5,0.5,0.5405405405405406
IDN_01,Baseline,242,242,242,220596,220597,221491,221491,220844,220844,221033,221035,449.0,449.0,133.63028953229397,133.63028953229397,189,191,94.5,95.5,,,1.0,1.0,1.0471204188481675
IDN_01,Baseline,243,243,243,221491,221491,222396,222396,221741,221741,221936,221944,455.0,455.0,131.86813186813185,131.86813186813185,195,203,97.5,101.5,,,4.0,4.0,3.9408866995073892
IDN_01,Baseline,244,244,244,222396,222396,223321,223322,222651,222651,222848,222855,466.5,466.5,128.61736334405143,128.61736334405143,197,204,98.5,102.0,,,3.5,3.5,3.431372549019608
IDN_01,Baseline,245,245,245,223321,223322,224262,224262,223585,223585,223779,223784,472.0,472.0,127.11864406779662,127.11864406779662,194,199,97.0,99.5,,,2.5,2.5,2.512562814070352
IDN_01,Baseline,246,246,246,224262,224262,225208,225208,224528,224528,224724,224728,474.0,474.0,126.58227848101266,126.58227848101266,196,200,98.0,100.0,,,2.0,2.0,2.0
IDN_01,Baseline,247,247,247,225208,225208,226152,226152,225476,225476,225670,225674,470.5,470.5,127.5239107332625,127.5239107332625,194,198,97.0,99.0,,,2.0,2.0,2.0202020202020203
IDN_01,Baseline,248,248,248,226152,226152,227092,227092,226417,226417,226617,226626,470.0,470.0,127.65957446808511,127.65957446808511,200,209,100.0,104.5,,,4.5,4.5,4.30622009569378
IDN_01,Baseline,249,249,249,227092,227092,228022,228022,227357,227357,227557,227560,462.0,462.0,129.87012987012986,129.87012987012986,200,203,100.0,101.5,,,1.5,1.5,1.477832512315271
IDN_01,Baseline,250,250,250,228022,228022,228938,228938,228281,228281,228477,228478,456.5,456.5,131.43483023001096,131.43483023001096,196,197,98.0,98.5,,,0.5,0.5,0.5076142131979695
IDN_01,Baseline,251,251,251,228938,228938,229842,229842,229194,229194,229388,229393,449.5,449.5,133.48164627363738,133.48164627363738,194,199,97.0,99.5,,,2.5,2.5,2.512562814070352
IDN_01,Baseline,252,252,252,229842,229842,230735,230735,230093,230093,230287,230295,444.5,444.5,134.98312710911136,134.98312710911136,194,202,97.0,101.0,,,4.0,4.0,3.9603960396039604
IDN_01,Baseline,253,253,253,230735,230735,231619,231619,230982,230982,231173,231172,440.5,440.5,136.2088535754824,136.2088535754824,191,190,95.5,95.0,,,-0.5,0.5,0.5263157894736842
IDN_01,Baseline,254,254,254,231619,231619,232496,232497,231863,231863,232053,232053,438.0,438.0,136.986301369863,136.986301369863,190,190,95.0,95.0,,,0.0,0.0,0.0
IDN_01,Baseline,255,255,255,232496,232497,233370,233371,232740,232740,232937,232939,436.5,436.5,137.4570446735395,137.4570446735395,197,199,98.5,99.5,,,1.0,1.0,1.0050251256281406
