,,,heartbeat_id,heartbeat_id,heartbeat_start_sample,heartbeat_start_sample,heartbeat_end_sample,heartbeat_end_sample,q_peak_sample,q_peak_sample,b_point_sample,b_point_sample,rr_interval_ms,rr_interval_ms,heart_rate_bpm,heart_rate_bpm,pep_sample,pep_sample,pep_ms,pep_ms,nan_reason,nan_reason,error_per_sample_ms,absolute_error_per_sample_ms,absolute_relative_error_per_sample_percent
IDN_08,EmotionInduction,445,445,446,559258,559257,560468,560467,559605,559605,559793,559800,613.5,613.5,97.79951100244499,97.79951100244499,188,195,94.0,97.5,,,3.5,3.5,3.5897435897435894
IDN_08,EmotionInduction,446,446,447,560468,560467,561676,561675,560832,560832,561037,561041,599.5,599.5,100.0834028356964,100.0834028356964,205,209,102.5,104.5,,,2.0,2.0,1.9138755980861244
IDN_08,EmotionInduction,447,447,448,561676,561675,562838,562837,562031,562031,562216,562231,570.5,570.5,105.17090271691498,105.17090271691498,185,200,92.5,100.0,,,7.5,7.5,7.5
IDN_08,EmotionInduction,448,448,449,562838,562837,563963,563963,563172,563172,563347,563364,558.5,558.5,107.43061772605192,107.43061772605192,175,192,87.5,96.0,,,8.5,8.5,8.854166666666668
IDN_08,EmotionInduction,449,449,450,563963,563963,565066,565066,564290,564290,564485,564492,547.5,547.5,109.58904109589041,109.58904109589041,195,202,97.5,101.0,,,3.5,3.5,3.4653465346534658
IDN_08,EmotionInduction,450,450,451,565066,565066,566166,566166,565386,565386,565581,565581,551.5,551.5,108.79419764279238,108.79419764279238,195,195,97.5,97.5,,,0.0,0.0,0.0
IDN_08,EmotionInduction,451,451,452,566166,566166,567318,567318,566488,566488,566685,566682,589.0,589.0,101.86757215619694,101.86757215619694,197,194,98.5,97.0,,,-1.5,1.5,1.5463917525773196
IDN_08,EmotionInduction,452,452,453,567318,567318,568556,568556,567666,567666,,567866,635.0,635.0,94.48818897637796,94.48818897637796,,200,,100.0,c_point_nan,,,,
IDN_08,EmotionInduction,453,453,454,568556,568556,569818,569819,568936,568936,569055,569135,629.5,629.5,95.31374106433678,95.31374106433678,119,199,59.5,99.5,,,40.0,40.0,40.20100502512563
IDN_08,EmotionInduction,454,454,455,569818,569819,571105,571106,570196,570196,570374,570384,651.0,651.0,92.16589861751152,92.16589861751152,178,188,89.0,94.0,,,5.0,5.0,5.319148936170213
IDN_08,EmotionInduction,455,455,456,571105,571106,572383,572383,571497,571497,571674,571680,632.0,632.0,94.9367088607595,94.9367088607595,177,183,88.5,91.5,,,3.0,3.0,3.278688524590164
IDN_08,EmotionInduction,456,456,457,572383,572383,573627,573627,572761,572761,572938,572953,617.0,617.0,97.24473257698541,97.24473257698541,177,192,88.5,96.0,,,7.5,7.5,7.8125
IDN_08,EmotionInduction,457,457,458,573627,573627,574840,574840,573995,573995,574180,574190,601.0,601.0,99.83361064891847,99.83361064891847,185,195,92.5,97.5,,,5.0,5.0,5.128205128205128
IDN_08,EmotionInduction,458,458,459,574840,574840,575997,575996,575197,575197,575375,575394,566.0,566.0,106.0070671378092,106.0070671378092,178,197,89.0,98.5,,,9.5,9.5,9.644670050761421
IDN_08,EmotionInduction,459,459,460,575997,575996,577118,577118,576328,576328,576514,576522,558.0,558.0,107.5268817204301,107.5268817204301,186,194,93.0,97.0,,,4.0,4.0,4.123711340206185
IDN_08,EmotionInduction,460,460,461,577118,577118,578232,578232,577445,577445,577629,577633,556.5,556.5,107.81671159029649,107.81671159029649,184,188,92.0,94.0,,,2.0,2.0,2.127659574468085
IDN_08,EmotionInduction,461,461,462,578232,578232,579377,579377,578558,578558,578751,578753,581.0,581.0,103.27022375215147,103.27022375215147,193,195,96.5,97.5,,,1.0,1.0,1.0256410256410255
IDN_08,EmotionInduction,462,462,463,579377,579377,580677,580677,579720,579720,579902,579904,687.0,687.0,87.3362445414847,87.3362445414847,182,184,91.0,92.0,,,1.0,1.0,1.0869565217391304
IDN_08,EmotionInduction,463,463,464,580677,580677,581967,581967,581094,581094,,581289,622.5,622.5,96.38554216867469,96.38554216867469,,195,,97.5,c_point_nan,,,,
IDN_08,EmotionInduction,464,464,465,581967,581967,583189,583188,582338,582338,582465,582287,604.5,604.5,99.25558312655086,99.25558312655086,127,-51,63.5,-25.5,,,-89.0,89.0,349.01960784313724
IDN_08,EmotionInduction,465,465,466,583189,583188,584412,584412,583548,583548,583668,583751,615.0,615.0,97.5609756097561,97.5609756097561,120,203,60.0,101.5,,,41.5,41.5,40.88669950738916
IDN_08,EmotionInduction,466,466,467,584412,584412,585677,585677,584778,584778,584967,584971,642.0,642.0,93.45794392523364,93.45794392523364,189,193,94.5,96.5,,,2.0,2.0,2.072538860103627
IDN_08,EmotionInduction,467,467,468,585677,585677,586998,586998,586062,586062,586251,586254,671.0,671.0,89.4187779433681,89.4187779433681,189,192,94.5,96.0,,,1.5,1.5,1.5625
IDN_08,EmotionInduction,468,468,469,586998,586998,588323,588323,587404,587404,587583,587590,658.0,658.0,91.1854103343465,91.1854103343465,179,186,89.5,93.0,,,3.5,3.5,3.763440860215054
IDN_08,EmotionInduction,469,469,470,588323,588323,589611,589611,588720,588720,588915,588916,636.5,636.5,94.26551453260016,94.26551453260016,195,196,97.5,98.0,,,0.5,0.5,0.5102040816326531
IDN_08,EmotionInduction,470,470,471,589611,589611,590852,590852,589993,589993,590152,590194,611.5,611.5,98.119378577269,98.119378577269,159,201,79.5,100.5,,,21.0,21.0,20.8955223880597
IDN_08,EmotionInduction,471,471,472,590852,590852,592074,592074,591216,591216,591344,591414,610.5,610.5,98.28009828009827,98.28009828009827,128,198,64.0,99.0,,,35.0,35.0,35.35353535353536
IDN_08,EmotionInduction,472,472,473,592074,592074,593290,593290,592437,592437,,592632,607.0,607.0,98.84678747940693,98.84678747940693,,195,,97.5,c_point_nan,,,,
IDN_08,EmotionInduction,473,473,474,593290,593290,594486,594486,593651,593651,593860,593860,593.0,593.0,101.18043844856662,101.18043844856662,209,209,104.5,104.5,,,0.0,0.0,0.0
IDN_08,EmotionInduction,474,474,475,594486,594486,595643,595643,594837,594837,,595034,571.0,571.0,105.07880910683014,105.07880910683014,,197,,98.5,c_point_nan,,,,
IDN_08,EmotionInduction,475,475,476,595643,595643,596774,596774,595979,595979,596181,596185,562.0,562.0,106.76156583629893,106.76156583629893,202,206,101.0,103.0,,,2.0,2.0,1.9417475728155338
IDN_08,EmotionInduction,476,476,477,596774,596774,597897,597896,597103,597103,597293,597295,561.5,561.5,106.8566340160285,106.8566340160285,190,192,95.0,96.0,,,1.0,1.0,1.0416666666666665
IDN_08,EmotionInduction,477,477,478,597897,597896,599018,599018,598225,598225,598415,598420,560.0,560.0,107.14285714285714,107.14285714285714,190,195,95.0,97.5,,,2.5,2.5,2.564102564102564
IDN_08,EmotionInduction,478,478,479,599018,599018,600148,600148,599346,599346,599539,599544,568.0,568.0,105.63380281690142,105.63380281690142,193,198,96.5,99.0,,,2.5,2.5,2.525252525252525
IDN_08,EmotionInduction,479,479,480,600148,600148,601293,601292,600481,600481,600662,600674,574.5,574.5,104.43864229765013,104.43864229765013,181,193,90.5,96.5,,,6.0,6.0,6.217616580310881
IDN_08,EmotionInduction,480,480,481,601293,601292,602450,602450,601631,601631,601804,601813,580.5,580.5,103.35917312661499,103.35917312661499,173,182,86.5,91.0,,,4.5,4.5,4.945054945054945
IDN_08,EmotionInduction,481,481,482,602450,602450,603611,603610,602792,602792,602974,602981,580.5,580.5,103.35917312661499,103.35917312661499,182,189,91.0,94.5,,,3.5,3.5,3.7037037037037033
IDN_08,EmotionInduction,482,482,483,603611,603610,604764,604764,603952,603952,604131,604135,574.5,574.5,104.43864229765013,104.43864229765013,179,183,89.5,91.5,,,2.0,2.0,2.185792349726776
IDN_08,EmotionInduction,483,483,484,604764,604764,605926,605926,605102,605102,605288,605288,585.0,585.0,102.56410256410257,102.56410256410257,186,186,93.0,93.0,,,0.0,0.0,0.0
IDN_08,EmotionInduction,484,484,485,605926,605926,607083,607082,606271,606271,606455,606459,574.5,574.5,104.43864229765013,104.43864229765013,184,188,92.0,94.0,,,2.0,2.0,2.127659574468085
IDN_08,EmotionInduction,485,485,486,607083,607082,608218,608218,607421,607421,607604,607606,563.5,563.5,106.4773735581189,106.4773735581189,183,185,91.5,92.5,,,1.0,1.0,1.0810810810810811
IDN_08,EmotionInduction,486,486,487,608218,608218,609329,609329,608548,608548,608732,608737,551.5,551.5,108.79419764279238,108.79419764279238,184,189,92.0,94.5,,,2.5,2.5,2.6455026455026456
IDN_08,EmotionInduction,487,487,488,609329,609329,610442,610442,609651,609651,609846,609852,559.0,559.0,107.3345259391771,107.3345259391771,195,201,97.5,100.5,,,3.0,3.0,2.9850746268656714
IDN_08,EmotionInduction,488,488,489,610442,610442,611573,611573,610769,610769,610961,610965,569.0,569.0,105.4481546572935,105.4481546572935,192,196,96.0,98.0,,,2.0,2.0,2.0408163265306123
IDN_08,EmotionInduction,489,489,490,611573,611573,612724,612723,611907,611907,612094,612100,579.0,579.0,103.62694300518136,103.62694300518136,187,193,93.5,96.5,,,3.0,3.0,3.1088082901554404
IDN_08,EmotionInduction,490,490,491,612724,612723,613880,613879,613064,613064,613255,613254,577.5,577.5,103.8961038961039,103.8961038961039,191,190,95.5,95.0,,,-0.5,0.5,0.5263157894736842
IDN_08,EmotionInduction,491,491,492,613880,613879,615013,615013,614219,614219,614400,614400,561.0,561.0,106.951871657754,106.951871657754,181,181,90.5,90.5,,,0.0,0.0,0.0
IDN_08,EmotionInduction,492,492,493,615013,615013,616118,616118,615342,615342,615529,615531,547.5,547.5,109.58904109589041,109.58904109589041,187,189,93.5,94.5,,,1.0,1.0,1.0582010582010581
IDN_08,EmotionInduction,493,493,494,616118,616118,617220,617219,616437,616437,616630,616628,553.0,553.0,108.49909584086798,108.49909584086798,193,191,96.5,95.5,,,-1.0,1.0,1.0471204188481675
IDN_08,EmotionInduction,494,494,495,617220,617219,618334,618333,617542,617542,617733,617737,559.5,559.5,107.23860589812332,107.23860589812332,191,195,95.5,97.5,,,2.0,2.0,2.051282051282051
IDN_08,EmotionInduction,495,495,496,618334,618333,619439,619438,618661,618661,618847,618848,548.5,548.5,109.38924339106654,109.38924339106654,186,187,93.0,93.5,,,0.5,0.5,0.53475935828877
IDN_08,EmotionInduction,496,496,497,619439,619438,620532,620532,619758,619758,619952,619953,545.5,545.5,109.99083409715857,109.99083409715857,194,195,97.0,97.5,,,0.5,0.5,0.5128205128205128
IDN_08,EmotionInduction,497,497,498,620532,620532,621616,621616,620850,620850,621043,621044,540.0,540.0,111.1111111111111,111.1111111111111,193,194,96.5,97.0,,,0.5,0.5,0.5154639175257731
IDN_08,EmotionInduction,498,498,499,621616,621616,622688,622688,621930,621930,622125,622130,533.5,533.5,112.46485473289597,112.46485473289597,195,200,97.5,100.0,,,2.5,2.5,2.5
IDN_08,EmotionInduction,499,499,500,622688,622688,623783,623783,622997,622997,623195,623197,555.5,555.5,108.01080108010801,108.01080108010801,198,200,99.0,100.0,,,1.0,1.0,1.0
IDN_08,EmotionInduction,500,500,501,623783,623783,624923,624923,624108,624108,624303,624306,577.5,577.5,103.8961038961039,103.8961038961039,195,198,97.5,99.0,,,1.5,1.5,1.5151515151515151
IDN_08,EmotionInduction,501,501,502,624923,624923,626113,626112,625263,625263,625449,625447,604.5,604.5,99.25558312655086,99.25558312655086,186,184,93.0,92.0,,,-1.0,1.0,1.0869565217391304
IDN_08,EmotionInduction,502,502,503,626113,626112,627305,627305,626471,626471,626653,626660,591.5,591.5,101.43702451394759,101.43702451394759,182,189,91.0,94.5,,,3.5,3.5,3.7037037037037033
IDN_08,EmotionInduction,503,503,504,627305,627305,628470,628470,627655,627655,627830,627833,578.0,578.0,103.80622837370242,103.80622837370242,175,178,87.5,89.0,,,1.5,1.5,1.6853932584269662
IDN_08,EmotionInduction,504,504,505,628470,628470,629595,629595,628811,628811,629009,629011,554.0,554.0,108.30324909747291,108.30324909747291,198,200,99.0,100.0,,,1.0,1.0,1.0
IDN_08,EmotionInduction,505,505,506,629595,629595,630695,630695,629919,629919,630119,630125,548.0,548.0,109.4890510948905,109.4890510948905,200,206,100.0,103.0,,,3.0,3.0,2.912621359223301
IDN_08,EmotionInduction,506,506,507,630695,630695,631795,631795,631015,631015,631212,631212,551.0,551.0,108.89292196007258,108.89292196007258,197,197,98.5,98.5,,,0.0,0.0,0.0
IDN_08,EmotionInduction,507,507,508,631795,631795,632886,632886,632117,632117,632313,632318,542.0,542.0,110.7011070110701,110.7011070110701,196,201,98.0,100.5,,,2.5,2.5,2.4875621890547266
IDN_08,EmotionInduction,508,508,509,632886,632886,633974,633974,633201,633201,633400,633400,545.0,545.0,110.09174311926604,110.09174311926604,199,199,99.5,99.5,,,0.0,0.0,0.0
IDN_08,EmotionInduction,509,509,510,633974,633974,635049,635049,634291,634291,634493,634497,534.0,534.0,112.35955056179775,112.35955056179775,202,206,101.0,103.0,,,2.0,2.0,1.9417475728155338
IDN_08,EmotionInduction,510,510,511,635049,635049,636108,636108,635359,635359,635553,635561,527.0,527.0,113.85199240986717,113.85199240986717,194,202,97.0,101.0,,,4.0,4.0,3.9603960396039604
IDN_08,EmotionInduction,511,511,512,636108,636108,637165,637165,636413,636413,636612,636615,529.5,529.5,113.31444759206799,113.31444759206799,199,202,99.5,101.0,,,1.5,1.5,1.4851485148514851
IDN_08,EmotionInduction,512,512,513,637165,637165,638226,638226,637472,637472,637671,637674,530.5,530.5,113.10084825636193,113.10084825636193,199,202,99.5,101.0,,,1.5,1.5,1.4851485148514851
IDN_08,EmotionInduction,513,513,514,638226,638226,639287,639287,638533,638533,638734,638737,530.5,530.5,113.10084825636193,113.10084825636193,201,204,100.5,102.0,,,1.5,1.5,1.4705882352941175
IDN_08,EmotionInduction,514,514,515,639287,639287,640353,640353,639594,639594,639791,639789,534.5,534.5,112.25444340505146,112.25444340505146,197,195,98.5,97.5,,,-1.0,1.0,1.0256410256410255
IDN_08,EmotionInduction,515,515,516,640353,640353,641430,641430,640663,640663,640859,640862,540.5,540.5,111.00832562442183,111.00832562442183,196,199,98.0,99.5,,,1.5,1.5,1.507537688442211
IDN_08,EmotionInduction,516,516,517,641430,641430,642514,642514,641744,641744,641938,641937,543.0,543.0,110.49723756906077,110.49723756906077,194,193,97.0,96.5,,,-0.5,0.5,0.5181347150259068
IDN_08,EmotionInduction,517,517,518,642514,642514,643588,643588,642830,642830,643017,643032,534.0,534.0,112.35955056179775,112.35955056179775,187,202,93.5,101.0,,,7.5,7.5,7.425742574257425
IDN_08,EmotionInduction,518,518,519,643588,643588,644675,644675,643898,643898,644099,644101,548.5,548.5,109.38924339106654,109.38924339106654,201,203,100.5,101.5,,,1.0,1.0,0.9852216748768473
IDN_08,EmotionInduction,519,519,520,644675,644675,645774,645773,644995,644995,645189,645195,550.0,550.0,109.09090909090908,109.09090909090908,194,200,97.0,100.0,,,3.0,3.0,3.0
IDN_08,EmotionInduction,520,520,521,645774,645773,646884,646883,646094,646094,646287,646289,557.5,557.5,107.62331838565022,107.62331838565022,193,195,96.5,97.5,,,1.0,1.0,1.0256410256410255
IDN_08,EmotionInduction,521,521,522,646884,646883,648034,648034,647210,647210,647394,647400,585.0,585.0,102.56410256410257,102.56410256410257,184,190,92.0,95.0,,,3.0,3.0,3.1578947368421053
IDN_08,EmotionInduction,522,522,523,648034,648034,649184,649184,648380,648380,648564,648566,569.5,569.5,105.35557506584723,105.35557506584723,184,186,92.0,93.0,,,1.0,1.0,1.0752688172043012
IDN_08,EmotionInduction,523,523,524,649184,649184,650296,650296,649519,649519,649713,649705,548.5,548.5,109.38924339106654,109.38924339106654,194,186,97.0,93.0,,,-4.0,4.0,4.301075268817205
IDN_08,EmotionInduction,524,524,525,650296,650296,651377,651377,650616,650616,650812,650818,536.5,536.5,111.83597390493942,111.83597390493942,196,202,98.0,101.0,,,3.0,3.0,2.9702970297029703
IDN_08,EmotionInduction,525,525,526,651377,651377,652444,652444,651689,651689,651876,651886,531.5,531.5,112.88805268109125,112.88805268109125,187,197,93.5,98.5,,,5.0,5.0,5.0761421319796955
IDN_08,EmotionInduction,526,526,527,652444,652444,653501,653501,652752,652752,652938,652945,527.0,527.0,113.85199240986717,113.85199240986717,186,193,93.0,96.5,,,3.5,3.5,3.6269430051813467
IDN_08,EmotionInduction,527,527,528,653501,653501,654566,654566,653806,653806,653993,653995,535.0,535.0,112.14953271028037,112.14953271028037,187,189,93.5,94.5,,,1.0,1.0,1.0582010582010581
IDN_08,EmotionInduction,528,528,529,654566,654566,655645,655644,654876,654876,655070,655076,542.0,542.0,110.7011070110701,110.7011070110701,194,200,97.0,100.0,,,3.0,3.0,3.0
IDN_08,EmotionInduction,529,529,530,655645,655644,656737,656737,655959,655959,656144,656148,548.5,548.5,109.38924339106654,109.38924339106654,185,189,92.5,94.5,,,2.0,2.0,2.1164021164021163
IDN_08,EmotionInduction,530,530,531,656737,656737,657835,657835,657057,657057,657220,657231,549.0,549.0,109.28961748633878,109.28961748633878,163,174,81.5,87.0,,,5.5,5.5,6.321839080459771
IDN_08,EmotionInduction,531,531,532,657835,657835,658944,658944,658155,658155,658304,658344,558.0,558.0,107.5268817204301,107.5268817204301,149,189,74.5,94.5,,,20.0,20.0,21.164021164021165
IDN_08,EmotionInduction,532,532,533,658944,658944,660073,660072,659271,659271,659460,659465,567.5,567.5,105.72687224669603,105.72687224669603,189,194,94.5,97.0,,,2.5,2.5,2.5773195876288657
IDN_08,EmotionInduction,533,533,534,660073,660072,661229,661229,660405,660405,660588,660596,584.0,584.0,102.73972602739727,102.73972602739727,183,191,91.5,95.5,,,4.0,4.0,4.18848167539267
IDN_08,EmotionInduction,534,534,535,661229,661229,662384,662384,661574,661574,,661766,573.5,573.5,104.62074978204011,104.62074978204011,,192,,96.0,c_point_nan,,,,
IDN_08,EmotionInduction,535,535,536,662384,662384,663490,663490,662721,662721,662828,662914,542.5,542.5,110.59907834101382,110.59907834101382,107,193,53.5,96.5,,,43.0,43.0,44.559585492227974
IDN_08,EmotionInduction,536,536,537,663490,663490,664560,664560,663806,663806,663995,663999,530.5,530.5,113.10084825636193,113.10084825636193,189,193,94.5,96.5,,,2.0,2.0,2.072538860103627
IDN_08,EmotionInduction,537,537,538,664560,664560,665608,665608,664867,664867,665059,665061,520.5,520.5,115.27377521613833,115.27377521613833,192,194,96.0,97.0,,,1.0,1.0,1.0309278350515463
IDN_08,EmotionInduction,538,538,539,665608,665608,666631,666631,665908,665908,666104,666101,507.0,507.0,118.34319526627219,118.34319526627219,196,193,98.0,96.5,,,-1.5,1.5,1.5544041450777202
IDN_08,EmotionInduction,539,539,540,666631,666631,667622,667622,666922,666922,667128,667130,489.5,489.5,122.57405515832482,122.57405515832482,206,208,103.0,104.0,,,1.0,1.0,0.9615384615384616
IDN_08,EmotionInduction,540,540,541,667622,667622,668605,668605,667901,667901,668114,668116,492.5,492.5,121.8274111675127,121.8274111675127,213,215,106.5,107.5,,,1.0,1.0,0.9302325581395349
IDN_08,EmotionInduction,541,541,542,668605,668605,669626,669625,668886,668886,669099,669103,520.0,520.0,115.38461538461539,115.38461538461539,213,217,106.5,108.5,,,2.0,2.0,1.8433179723502304
IDN_08,EmotionInduction,542,542,543,669626,669625,670748,670748,669925,669925,,670137,583.0,583.0,102.91595197255575,102.91595197255575,,212,,106.0,c_point_nan,,,,
IDN_08,EmotionInduction,543,543,544,670748,670748,671904,671904,671092,671092,,671276,575.0,575.0,104.34782608695653,104.34782608695653,,184,,92.0,c_point_nan,,,,
IDN_08,EmotionInduction,544,544,545,671904,671904,673094,673094,672242,672242,672434,672432,606.0,606.0,99.00990099009901,99.00990099009901,192,190,96.0,95.0,,,-1.0,1.0,1.0526315789473684
IDN_08,EmotionInduction,545,545,546,673094,673094,674315,674315,673454,673454,673529,673642,613.0,613.0,97.87928221859707,97.87928221859707,75,188,37.5,94.0,,,56.5,56.5,60.1063829787234
IDN_08,EmotionInduction,546,546,547,674315,674315,675583,675582,674680,674680,674717,674857,645.5,645.5,92.95120061967468,92.95120061967468,37,177,18.5,88.5,,,70.0,70.0,79.09604519774011
IDN_08,EmotionInduction,547,547,548,675583,675582,676825,676824,675970,675970,,676178,607.5,607.5,98.76543209876543,98.76543209876543,,208,,104.0,c_point_nan,,,,
