,,,heartbeat_id,heartbeat_id,heartbeat_start_sample,heartbeat_start_sample,heartbeat_end_sample,heartbeat_end_sample,q_peak_sample,q_peak_sample,b_point_sample,b_point_sample,rr_interval_ms,rr_interval_ms,heart_rate_bpm,heart_rate_bpm,pep_sample,pep_sample,pep_ms,pep_ms,nan_reason,nan_reason,error_per_sample_ms,absolute_error_per_sample_ms,absolute_relative_error_per_sample_percent
IDN_10,Baseline,58,58,58,70895,70895,72156,72156,71278,71278,71526,71499,626.5,626.5,95.77015163607344,95.77015163607344,248,221,124.0,110.5,,,-13.5,13.5,12.217194570135746
IDN_10,Baseline,59,59,59,72156,72156,73370,73369,72531,72531,72806,72746,596.0,596.0,100.67114093959732,100.67114093959732,275,215,137.5,107.5,,,-30.0,30.0,27.906976744186046
IDN_10,Baseline,60,60,60,73370,73369,74575,74575,73722,73722,73988,73942,606.5,606.5,98.9282769991756,98.9282769991756,266,220,133.0,110.0,,,-23.0,23.0,20.909090909090907
IDN_10,Baseline,61,61,61,74575,74575,75788,75788,74936,74936,75196,75159,606.0,606.0,99.00990099009901,99.00990099009901,260,223,130.0,111.5,,,-18.5,18.5,16.591928251121075
IDN_10,Baseline,62,62,62,75788,75788,77010,77010,76148,76148,76406,76362,614.0,614.0,97.7198697068404,97.7198697068404,258,214,129.0,107.0,,,-22.0,22.0,20.5607476635514
IDN_10,Baseline,63,63,63,77010,77010,78254,78253,77376,77376,77615,77598,626.0,626.0,95.84664536741214,95.84664536741214,239,222,119.5,111.0,,,-8.5,8.5,7.657657657657657
IDN_10,Baseline,64,64,64,78254,78253,79456,79456,78627,78627,78881,78843,588.0,588.0,102.04081632653062,102.04081632653062,254,216,127.0,108.0,,,-19.0,19.0,17.59259259259259
IDN_10,Baseline,65,65,65,79456,79456,80614,80614,79804,79804,80070,80024,573.5,573.5,104.62074978204011,104.62074978204011,266,220,133.0,110.0,,,-23.0,23.0,20.909090909090907
IDN_10,Baseline,66,66,66,80614,80614,81755,81755,80951,80951,81208,81173,569.0,569.0,105.4481546572935,105.4481546572935,257,222,128.5,111.0,,,-17.5,17.5,15.765765765765765
IDN_10,Baseline,67,67,67,81755,81755,82895,82895,82089,82089,82350,82308,571.0,571.0,105.07880910683014,105.07880910683014,261,219,130.5,109.5,,,-21.0,21.0,19.17808219178082
IDN_10,Baseline,68,68,68,82895,82895,84037,84037,83231,83231,83489,83450,571.0,571.0,105.07880910683014,105.07880910683014,258,219,129.0,109.5,,,-19.5,19.5,17.80821917808219
IDN_10,Baseline,69,69,69,84037,84037,85182,85181,84373,84373,84605,84595,573.0,573.0,104.71204188481676,104.71204188481676,232,222,116.0,111.0,,,-5.0,5.0,4.504504504504505
IDN_10,Baseline,70,70,70,85182,85181,86316,86315,85518,85518,85771,85737,564.0,564.0,106.38297872340426,106.38297872340426,253,219,126.5,109.5,,,-17.0,17.0,15.52511415525114
IDN_10,Baseline,71,71,71,86316,86315,87431,87430,86646,86646,86928,86865,554.0,554.0,108.30324909747291,108.30324909747291,282,219,141.0,109.5,,,-31.5,31.5,28.767123287671232
IDN_10,Baseline,72,72,72,87431,87430,88559,88558,87754,87754,88002,87972,569.0,569.0,105.4481546572935,105.4481546572935,248,218,124.0,109.0,,,-15.0,15.0,13.761467889908257
IDN_10,Baseline,73,73,73,88559,88558,89749,89748,88892,88892,89154,89114,609.0,609.0,98.52216748768473,98.52216748768473,262,222,131.0,111.0,,,-20.0,20.0,18.01801801801802
IDN_10,Baseline,74,74,74,89749,89748,91077,91076,90111,90111,90361,90334,693.5,693.5,86.51766402307138,86.51766402307138,250,223,125.0,111.5,,,-13.5,13.5,12.10762331838565
IDN_10,Baseline,75,75,75,91077,91076,92475,92475,91497,91497,91733,91711,702.5,702.5,85.40925266903915,85.40925266903915,236,214,118.0,107.0,,,-11.0,11.0,10.2803738317757
IDN_10,Baseline,76,76,76,92475,92475,93808,93807,92903,92903,93156,93126,647.0,647.0,92.7357032457496,92.7357032457496,253,223,126.5,111.5,,,-15.0,15.0,13.452914798206278
IDN_10,Baseline,77,77,77,93808,93807,95062,95061,94196,94196,94461,94422,616.0,616.0,97.40259740259741,97.40259740259741,265,226,132.5,113.0,,,-19.5,19.5,17.25663716814159
IDN_10,Baseline,78,78,78,95062,95061,96269,96269,95428,95428,95686,95652,597.0,597.0,100.50251256281408,100.50251256281408,258,224,129.0,112.0,,,-17.0,17.0,15.178571428571427
IDN_10,Baseline,79,79,79,96269,96269,97442,97442,96623,96623,96896,96846,581.0,581.0,103.27022375215147,103.27022375215147,273,223,136.5,111.5,,,-25.0,25.0,22.421524663677133
IDN_10,Baseline,80,80,80,97442,97442,98611,98611,97784,97784,98053,98004,586.5,586.5,102.30179028132991,102.30179028132991,269,220,134.5,110.0,,,-24.5,24.5,22.272727272727273
IDN_10,Baseline,81,81,81,98611,98611,99791,99791,98958,98958,99213,99176,591.5,591.5,101.43702451394759,101.43702451394759,255,218,127.5,109.0,,,-18.5,18.5,16.972477064220186
IDN_10,Baseline,82,82,82,99791,99791,100982,100982,100141,100141,100396,100357,598.0,598.0,100.33444816053512,100.33444816053512,255,216,127.5,108.0,,,-19.5,19.5,18.055555555555554
IDN_10,Baseline,83,83,83,100982,100982,102164,102163,101337,101337,101583,101557,587.0,587.0,102.21465076660989,102.21465076660989,246,220,123.0,110.0,,,-13.0,13.0,11.818181818181818
IDN_10,Baseline,84,84,84,102164,102163,103298,103297,102510,102510,102781,102725,556.0,556.0,107.91366906474819,107.91366906474819,271,215,135.5,107.5,,,-28.0,28.0,26.046511627906977
IDN_10,Baseline,85,85,85,103298,103297,104405,104405,103623,103623,103907,103848,552.0,552.0,108.69565217391303,108.69565217391303,284,225,142.0,112.5,,,-29.5,29.5,26.222222222222225
IDN_10,Baseline,86,86,86,104405,104405,105514,105513,104727,104727,104988,104946,556.0,556.0,107.91366906474819,107.91366906474819,261,219,130.5,109.5,,,-21.0,21.0,19.17808219178082
IDN_10,Baseline,87,87,87,105514,105513,106625,106624,105838,105838,106096,106055,555.5,555.5,108.01080108010801,108.01080108010801,258,217,129.0,108.5,,,-20.5,20.5,18.89400921658986
IDN_10,Baseline,88,88,88,106625,106624,107732,107731,106949,106949,107192,107173,552.0,552.0,108.69565217391303,108.69565217391303,243,224,121.5,112.0,,,-9.5,9.5,8.482142857142858
IDN_10,Baseline,89,89,89,107732,107731,108819,108818,108053,108053,108327,108275,539.0,539.0,111.31725417439702,111.31725417439702,274,222,137.0,111.0,,,-26.0,26.0,23.423423423423422
IDN_10,Baseline,90,90,90,108819,108818,109901,109901,109132,109132,109376,109357,542.5,542.5,110.59907834101382,110.59907834101382,244,225,122.0,112.5,,,-9.5,9.5,8.444444444444445
IDN_10,Baseline,91,91,91,109901,109901,110991,110991,110217,110217,110478,110449,546.0,546.0,109.89010989010988,109.89010989010988,261,232,130.5,116.0,,,-14.5,14.5,12.5
IDN_10,Baseline,92,92,92,110991,110991,112101,112100,111309,111309,111592,111539,560.0,560.0,107.14285714285714,107.14285714285714,283,230,141.5,115.0,,,-26.5,26.5,23.043478260869566
IDN_10,Baseline,93,93,93,112101,112100,113213,113212,112428,112428,112675,112650,553.5,553.5,108.40108401084011,108.40108401084011,247,222,123.5,111.0,,,-12.5,12.5,11.26126126126126
IDN_10,Baseline,94,94,94,113213,113212,114305,114305,113535,113535,113799,113758,542.5,542.5,110.59907834101382,110.59907834101382,264,223,132.0,111.5,,,-20.5,20.5,18.385650224215247
IDN_10,Baseline,95,95,95,114305,114305,115403,115403,114621,114621,114872,114831,552.0,552.0,108.69565217391303,108.69565217391303,251,210,125.5,105.0,,,-20.5,20.5,19.523809523809526
IDN_10,Baseline,96,96,96,115403,115403,116527,116527,115725,115725,115984,115946,568.0,568.0,105.63380281690142,105.63380281690142,259,221,129.5,110.5,,,-19.0,19.0,17.194570135746606
IDN_10,Baseline,97,97,97,116527,116527,117702,117702,116861,116861,117122,117079,598.0,598.0,100.33444816053512,100.33444816053512,261,218,130.5,109.0,,,-21.5,21.5,19.724770642201836
IDN_10,Baseline,98,98,98,117702,117702,118924,118923,118056,118056,118298,118275,618.0,618.0,97.0873786407767,97.0873786407767,242,219,121.0,109.5,,,-11.5,11.5,10.50228310502283
IDN_10,Baseline,99,99,99,118924,118923,120142,120141,119292,119292,119519,119516,604.0,604.0,99.33774834437087,99.33774834437087,227,224,113.5,112.0,,,-1.5,1.5,1.3392857142857142
IDN_10,Baseline,100,100,100,120142,120141,121314,121313,120500,120500,120771,120718,576.5,576.5,104.07632263660017,104.07632263660017,271,218,135.5,109.0,,,-26.5,26.5,24.31192660550459
IDN_10,Baseline,101,101,101,121314,121313,122454,122453,121653,121653,121904,121874,566.0,566.0,106.0070671378092,106.0070671378092,251,221,125.5,110.5,,,-15.0,15.0,13.574660633484163
IDN_10,Baseline,102,102,102,122454,122453,123586,123585,122786,122786,123046,123003,566.0,566.0,106.0070671378092,106.0070671378092,260,217,130.0,108.5,,,-21.5,21.5,19.81566820276498
IDN_10,Baseline,103,103,103,123586,123585,124720,124720,123917,123917,124175,124135,568.0,568.0,105.63380281690142,105.63380281690142,258,218,129.0,109.0,,,-20.0,20.0,18.34862385321101
IDN_10,Baseline,104,104,104,124720,124720,125858,125858,125054,125054,125302,125270,569.5,569.5,105.35557506584723,105.35557506584723,248,216,124.0,108.0,,,-16.0,16.0,14.814814814814813
IDN_10,Baseline,105,105,105,125858,125858,126997,126997,126192,126192,126444,126411,569.5,569.5,105.35557506584723,105.35557506584723,252,219,126.0,109.5,,,-16.5,16.5,15.068493150684931
IDN_10,Baseline,106,106,106,126997,126997,128121,128121,127332,127332,127597,127557,557.5,557.5,107.62331838565022,107.62331838565022,265,225,132.5,112.5,,,-20.0,20.0,17.77777777777778
IDN_10,Baseline,107,107,107,128121,128121,129251,129251,128447,128447,128692,128666,569.0,569.0,105.4481546572935,105.4481546572935,245,219,122.5,109.5,,,-13.0,13.0,11.87214611872146
IDN_10,Baseline,108,108,108,129251,129251,130411,130411,129585,129585,129847,129808,586.0,586.0,102.38907849829351,102.38907849829351,262,223,131.0,111.5,,,-19.5,19.5,17.48878923766816
IDN_10,Baseline,109,109,109,130411,130411,131636,131636,130757,130757,131012,130979,627.0,627.0,95.69377990430623,95.69377990430623,255,222,127.5,111.0,,,-16.5,16.5,14.864864864864865
IDN_10,Baseline,110,110,110,131636,131636,132947,132947,132011,132011,132264,132237,671.0,671.0,89.4187779433681,89.4187779433681,253,226,126.5,113.0,,,-13.5,13.5,11.946902654867257
IDN_10,Baseline,111,111,111,132947,132947,134285,134285,133353,133353,133594,133578,667.5,667.5,89.88764044943821,89.88764044943821,241,225,120.5,112.5,,,-8.0,8.0,7.111111111111111
IDN_10,Baseline,112,112,112,134285,134285,135580,135579,134688,134688,134948,134911,637.0,637.0,94.19152276295134,94.19152276295134,260,223,130.0,111.5,,,-18.5,18.5,16.591928251121075
IDN_10,Baseline,113,113,113,135580,135579,136826,136826,135961,135961,136230,136178,615.5,615.5,97.48172217709178,97.48172217709178,269,217,134.5,108.5,,,-26.0,26.0,23.963133640552993
IDN_10,Baseline,114,114,114,136826,136826,138056,138056,137193,137193,137458,137416,615.0,615.0,97.5609756097561,97.5609756097561,265,223,132.5,111.5,,,-21.0,21.0,18.83408071748879
IDN_10,Baseline,115,115,115,138056,138056,139281,139281,138423,138423,138685,138647,611.0,611.0,98.19967266775778,98.19967266775778,262,224,131.0,112.0,,,-19.0,19.0,16.964285714285715
IDN_10,Baseline,116,116,116,139281,139281,140501,140501,139645,139645,139907,139865,609.5,609.5,98.44134536505331,98.44134536505331,262,220,131.0,110.0,,,-21.0,21.0,19.090909090909093
IDN_10,Baseline,117,117,117,140501,140501,141725,141725,140864,140864,141110,141088,613.0,613.0,97.87928221859707,97.87928221859707,246,224,123.0,112.0,,,-11.0,11.0,9.821428571428571
IDN_10,Baseline,118,118,118,141725,141725,142931,142931,142090,142090,142345,142315,598.0,598.0,100.33444816053512,100.33444816053512,255,225,127.5,112.5,,,-15.0,15.0,13.333333333333334
IDN_10,Baseline,119,119,119,142931,142931,144092,144092,143285,143285,143562,143504,571.0,571.0,105.07880910683014,105.07880910683014,277,219,138.5,109.5,,,-29.0,29.0,26.48401826484018
IDN_10,Baseline,120,120,120,144092,144092,145241,145241,144428,144428,144686,144647,576.0,576.0,104.16666666666667,104.16666666666667,258,219,129.0,109.5,,,-19.5,19.5,17.80821917808219
IDN_10,Baseline,121,121,121,145241,145241,146395,146395,145580,145580,145849,145806,577.5,577.5,103.8961038961039,103.8961038961039,269,226,134.5,113.0,,,-21.5,21.5,19.02654867256637
IDN_10,Baseline,122,122,122,146395,146395,147578,147577,146735,146735,146996,146959,599.0,599.0,100.1669449081803,100.1669449081803,261,224,130.5,112.0,,,-18.5,18.5,16.517857142857142
IDN_10,Baseline,123,123,123,147578,147577,148800,148799,147932,147932,148185,148154,617.5,617.5,97.165991902834,97.165991902834,253,222,126.5,111.0,,,-15.5,15.5,13.963963963963963
IDN_10,Baseline,124,124,124,148800,148799,150018,150017,149168,149168,149442,149391,604.5,604.5,99.25558312655086,99.25558312655086,274,223,137.0,111.5,,,-25.5,25.5,22.869955156950674
IDN_10,Baseline,125,125,125,150018,150017,151246,151245,150376,150376,150633,150600,619.0,619.0,96.93053311793214,96.93053311793214,257,224,128.5,112.0,,,-16.5,16.5,14.732142857142858
IDN_10,Baseline,126,126,126,151246,151245,152514,152514,151615,151615,151881,151841,642.5,642.5,93.38521400778211,93.38521400778211,266,226,133.0,113.0,,,-20.0,20.0,17.699115044247787
IDN_10,Baseline,127,127,127,152514,152514,153830,153830,152900,152900,153165,153126,666.5,666.5,90.0225056264066,90.0225056264066,265,226,132.5,113.0,,,-19.5,19.5,17.25663716814159
IDN_10,Baseline,128,128,128,153830,153830,155145,155144,154232,154232,154473,154456,652.0,652.0,92.02453987730061,92.02453987730061,241,224,120.5,112.0,,,-8.5,8.5,7.5892857142857135
IDN_10,Baseline,129,129,129,155145,155144,156400,156400,155536,155536,155807,155765,615.0,615.0,97.5609756097561,97.5609756097561,271,229,135.5,114.5,,,-21.0,21.0,18.340611353711793
IDN_10,Baseline,130,130,130,156400,156400,157616,157616,156767,156767,157025,156993,604.0,604.0,99.33774834437087,99.33774834437087,258,226,129.0,113.0,,,-16.0,16.0,14.15929203539823
IDN_10,Baseline,131,131,131,157616,157616,158818,158817,157974,157974,158243,158197,599.0,599.0,100.1669449081803,100.1669449081803,269,223,134.5,111.5,,,-23.0,23.0,20.62780269058296
IDN_10,Baseline,132,132,132,158818,158817,159997,159996,159173,159173,159439,159397,584.5,584.5,102.65183917878528,102.65183917878528,266,224,133.0,112.0,,,-21.0,21.0,18.75
IDN_10,Baseline,133,133,133,159997,159996,161154,161154,160341,160341,160592,160565,575.5,575.5,104.25716768027802,104.25716768027802,251,224,125.5,112.0,,,-13.5,13.5,12.053571428571429
IDN_10,Baseline,134,134,134,161154,161154,162289,162288,161493,161493,161760,161723,563.0,563.0,106.57193605683838,106.57193605683838,267,230,133.5,115.0,,,-18.5,18.5,16.08695652173913
IDN_10,Baseline,135,135,135,162289,162288,163403,163403,162618,162618,162905,162845,554.0,554.0,108.30324909747291,108.30324909747291,287,227,143.5,113.5,,,-30.0,30.0,26.431718061674008
IDN_10,Baseline,136,136,136,163403,163403,164522,164522,163727,163727,163977,163939,562.5,562.5,106.66666666666667,106.66666666666667,250,212,125.0,106.0,,,-19.0,19.0,17.92452830188679
IDN_10,Baseline,137,137,137,164522,164522,165676,165676,164851,164851,165128,165081,585.0,585.0,102.56410256410257,102.56410256410257,277,230,138.5,115.0,,,-23.5,23.5,20.434782608695652
IDN_10,Baseline,138,138,138,165676,165676,166931,166931,166022,166022,166291,166246,650.0,650.0,92.3076923076923,92.3076923076923,269,224,134.5,112.0,,,-22.5,22.5,20.089285714285715
IDN_10,Baseline,139,139,139,166931,166931,168306,168306,167322,167322,167575,167552,707.5,707.5,84.80565371024734,84.80565371024734,253,230,126.5,115.0,,,-11.5,11.5,10.0
IDN_10,Baseline,140,140,140,168306,168306,169646,169646,168737,168737,168990,168965,650.0,650.0,92.3076923076923,92.3076923076923,253,228,126.5,114.0,,,-12.5,12.5,10.964912280701753
IDN_10,Baseline,141,141,141,169646,169646,170919,170918,170037,170037,170322,170258,629.0,629.0,95.38950715421304,95.38950715421304,285,221,142.5,110.5,,,-32.0,32.0,28.95927601809955
IDN_10,Baseline,142,142,142,170919,170918,172181,172181,171294,171294,171558,171521,632.5,632.5,94.86166007905139,94.86166007905139,264,227,132.0,113.5,,,-18.5,18.5,16.299559471365637
IDN_10,Baseline,143,143,143,172181,172181,173435,173435,172560,172560,172828,172784,624.0,624.0,96.15384615384616,96.15384615384616,268,224,134.0,112.0,,,-22.0,22.0,19.642857142857142
IDN_10,Baseline,144,144,144,173435,173435,174679,174679,173808,173808,174072,174033,621.0,621.0,96.61835748792271,96.61835748792271,264,225,132.0,112.5,,,-19.5,19.5,17.333333333333336
IDN_10,Baseline,145,145,145,174679,174679,175912,175911,175049,175049,175296,175272,613.5,613.5,97.79951100244499,97.79951100244499,247,223,123.5,111.5,,,-12.0,12.0,10.762331838565023
IDN_10,Baseline,146,146,146,175912,175911,177108,177107,176277,176277,176543,176493,590.0,590.0,101.69491525423729,101.69491525423729,266,216,133.0,108.0,,,-25.0,25.0,23.14814814814815
IDN_10,Baseline,147,147,147,177108,177107,178268,178268,177456,177456,177711,177673,575.0,575.0,104.34782608695653,104.34782608695653,255,217,127.5,108.5,,,-19.0,19.0,17.51152073732719
IDN_10,Baseline,148,148,148,178268,178268,179418,179418,178606,178606,178868,178824,574.5,574.5,104.43864229765013,104.43864229765013,262,218,131.0,109.0,,,-22.0,22.0,20.18348623853211
IDN_10,Baseline,149,149,149,179418,179418,180573,180573,179756,179756,180022,179979,579.5,579.5,103.53753235547886,103.53753235547886,266,223,133.0,111.5,,,-21.5,21.5,19.282511210762333
IDN_10,Baseline,150,150,150,180573,180573,181759,181758,180915,180915,181172,181147,600.0,600.0,100.0,100.0,257,232,128.5,116.0,,,-12.5,12.5,10.775862068965516
IDN_10,Baseline,151,151,151,181759,181758,182977,182977,182114,182114,182362,182336,614.0,614.0,97.7198697068404,97.7198697068404,248,222,124.0,111.0,,,-13.0,13.0,11.711711711711711
IDN_10,Baseline,152,152,152,182977,182977,184194,184194,183343,183343,183618,183567,605.0,605.0,99.17355371900827,99.17355371900827,275,224,137.5,112.0,,,-25.5,25.5,22.767857142857142
IDN_10,Baseline,153,153,153,184194,184194,185437,185437,184553,184553,184802,184784,630.5,630.5,95.16256938937352,95.16256938937352,249,231,124.5,115.5,,,-9.0,9.0,7.792207792207792
IDN_10,Baseline,154,154,154,185437,185437,186702,186702,185814,185814,186076,186041,634.0,634.0,94.6372239747634,94.6372239747634,262,227,131.0,113.5,,,-17.5,17.5,15.418502202643172
IDN_10,Baseline,155,155,155,186702,186702,188003,188002,187081,187081,187349,187306,659.0,659.0,91.04704097116843,91.04704097116843,268,225,134.0,112.5,,,-21.5,21.5,19.11111111111111
IDN_10,Baseline,156,156,156,188003,188002,189299,189298,188399,188399,188648,188629,642.0,642.0,93.45794392523364,93.45794392523364,249,230,124.5,115.0,,,-9.5,9.5,8.26086956521739
IDN_10,Baseline,157,157,157,189299,189298,190544,190544,189684,189684,189952,189905,612.0,612.0,98.03921568627452,98.03921568627452,268,221,134.0,110.5,,,-23.5,23.5,21.266968325791854
IDN_10,Baseline,158,158,158,190544,190544,191762,191762,190908,190908,191167,191128,608.0,608.0,98.6842105263158,98.6842105263158,259,220,129.5,110.0,,,-19.5,19.5,17.727272727272727
IDN_10,Baseline,159,159,159,191762,191762,192967,192967,192124,192124,192390,192348,599.5,599.5,100.0834028356964,100.0834028356964,266,224,133.0,112.0,,,-21.0,21.0,18.75
IDN_10,Baseline,160,160,160,192967,192967,194170,194170,193323,193323,193590,193547,602.5,602.5,99.58506224066389,99.58506224066389,267,224,133.5,112.0,,,-21.5,21.5,19.196428571428573
IDN_10,Baseline,161,161,161,194170,194170,195380,195379,194527,194527,194774,194751,606.5,606.5,98.9282769991756,98.9282769991756,247,224,123.5,112.0,,,-11.5,11.5,10.267857142857142
IDN_10,Baseline,162,162,162,195380,195379,196557,196557,195740,195740,196007,195965,578.5,578.5,103.71650821089023,103.71650821089023,267,225,133.5,112.5,,,-21.0,21.0,18.666666666666668
IDN_10,Baseline,163,163,163,196557,196557,197685,197685,196898,196898,197176,197124,556.5,556.5,107.81671159029649,107.81671159029649,278,226,139.0,113.0,,,-26.0,26.0,23.008849557522122
IDN_10,Baseline,164,164,164,197685,197685,198797,198796,198011,198011,198268,198230,555.5,555.5,108.01080108010801,108.01080108010801,257,219,128.5,109.5,,,-19.0,19.0,17.35159817351598
IDN_10,Baseline,165,165,165,198797,198796,199917,199916,199121,199121,199397,199343,562.0,562.0,106.76156583629893,106.76156583629893,276,222,138.0,111.0,,,-27.0,27.0,24.324324324324326
IDN_10,Baseline,166,166,166,199917,199916,201069,201069,200246,200246,200480,200473,583.5,583.5,102.82776349614396,102.82776349614396,234,227,117.0,113.5,,,-3.5,3.5,3.0837004405286343
IDN_10,Baseline,167,167,167,201069,201069,202221,202221,201413,201413,201692,201633,572.5,572.5,104.80349344978166,104.80349344978166,279,220,139.5,110.0,,,-29.5,29.5,26.81818181818182
