,,,heartbeat_id,heartbeat_id,heartbeat_start_sample,heartbeat_start_sample,heartbeat_end_sample,heartbeat_end_sample,q_peak_sample,q_peak_sample,b_point_sample,b_point_sample,rr_interval_ms,rr_interval_ms,heart_rate_bpm,heart_rate_bpm,pep_sample,pep_sample,pep_ms,pep_ms,nan_reason,nan_reason,error_per_sample_ms,absolute_error_per_sample_ms,absolute_relative_error_per_sample_percent
IDN_04,EmotionInduction,227,227,227,346528,346528,348154,348154,347029,347029,347274,347228,816.0,816.0,73.52941176470588,73.52941176470588,245,199,122.5,99.5,,,-23.0,23.0,23.115577889447238
IDN_04,EmotionInduction,228,228,228,348154,348154,349673,349673,348661,348661,348892,348858,729.5,729.5,82.2481151473612,82.2481151473612,231,197,115.5,98.5,,,-17.0,17.0,17.258883248730964
IDN_04,EmotionInduction,229,229,229,349673,349673,351114,351114,350120,350120,350345,350287,715.5,715.5,83.85744234800838,83.85744234800838,225,167,112.5,83.5,,,-29.0,29.0,34.73053892215569
IDN_04,EmotionInduction,230,230,230,351114,351114,352569,352569,351551,351551,351786,351740,734.0,734.0,81.74386920980926,81.74386920980926,235,189,117.5,94.5,,,-23.0,23.0,24.33862433862434
IDN_04,EmotionInduction,231,231,231,352569,352569,354056,354056,353019,353019,353249,353194,748.5,748.5,80.16032064128255,80.16032064128255,230,175,115.0,87.5,,,-27.5,27.5,31.428571428571427
IDN_04,EmotionInduction,232,232,232,354056,354056,355552,355552,354516,354516,354748,354697,748.0,748.0,80.21390374331551,80.21390374331551,232,181,116.0,90.5,,,-25.5,25.5,28.176795580110497
IDN_04,EmotionInduction,233,233,233,355552,355552,357044,357044,356012,356012,356298,356220,745.0,745.0,80.53691275167785,80.53691275167785,286,208,143.0,104.0,,,-39.0,39.0,37.5
IDN_04,EmotionInduction,234,234,234,357044,357044,358585,358585,357502,357502,357733,357711,783.5,783.5,76.57945118059988,76.57945118059988,231,209,115.5,104.5,,,-11.0,11.0,10.526315789473683
IDN_04,EmotionInduction,235,235,235,358585,358585,360084,360084,359069,359069,359293,359265,731.5,731.5,82.02323991797675,82.02323991797675,224,196,112.0,98.0,,,-14.0,14.0,14.285714285714285
IDN_04,EmotionInduction,236,236,236,360084,360084,361535,361535,360532,360532,360766,360742,722.5,722.5,83.04498269896193,83.04498269896193,234,210,117.0,105.0,,,-12.0,12.0,11.428571428571429
IDN_04,EmotionInduction,237,237,237,361535,361535,362927,362927,361977,361977,362209,362180,681.5,681.5,88.0410858400587,88.0410858400587,232,203,116.0,101.5,,,-14.5,14.5,14.285714285714285
IDN_04,EmotionInduction,238,238,238,362927,362927,364287,364287,363340,363340,363565,363518,679.5,679.5,88.30022075055187,88.30022075055187,225,178,112.5,89.0,,,-23.5,23.5,26.40449438202247
IDN_04,EmotionInduction,239,239,239,364287,364287,365651,365651,364699,364699,364919,364882,683.0,683.0,87.84773060029282,87.84773060029282,220,183,110.0,91.5,,,-18.5,18.5,20.21857923497268
IDN_04,EmotionInduction,240,240,240,365651,365651,367098,367098,366065,366065,366286,366251,745.0,745.0,80.53691275167785,80.53691275167785,221,186,110.5,93.0,,,-17.5,17.5,18.817204301075268
IDN_04,EmotionInduction,241,241,241,367098,367098,368645,368645,367555,367555,367774,367728,789.5,789.5,75.99746675110829,75.99746675110829,219,173,109.5,86.5,,,-23.0,23.0,26.589595375722542
IDN_04,EmotionInduction,242,242,242,368645,368645,370215,370215,369134,369134,369440,369338,782.0,782.0,76.72634271099744,76.72634271099744,306,204,153.0,102.0,,,-51.0,51.0,50.0
IDN_04,EmotionInduction,243,243,243,370215,370215,371734,371734,370698,370698,370921,370905,748.0,748.0,80.21390374331551,80.21390374331551,223,207,111.5,103.5,,,-8.0,8.0,7.729468599033816
IDN_04,EmotionInduction,244,244,244,371734,371734,373188,373188,372194,372194,372419,372394,715.5,715.5,83.85744234800838,83.85744234800838,225,200,112.5,100.0,,,-12.5,12.5,12.5
IDN_04,EmotionInduction,245,245,245,373188,373188,374555,374554,373624,373624,373852,373808,666.0,666.0,90.09009009009009,90.09009009009009,228,184,114.0,92.0,,,-22.0,22.0,23.91304347826087
IDN_04,EmotionInduction,246,246,246,374555,374554,375861,375861,374957,374957,375188,375128,646.5,646.5,92.80742459396753,92.80742459396753,231,171,115.5,85.5,,,-30.0,30.0,35.08771929824561
IDN_04,EmotionInduction,247,247,247,375861,375861,377162,377162,376250,376250,376478,376433,652.5,652.5,91.95402298850576,91.95402298850576,228,183,114.0,91.5,,,-22.5,22.5,24.59016393442623
IDN_04,EmotionInduction,248,248,248,377162,377162,378483,378482,377554,377554,377784,377756,664.5,664.5,90.29345372460497,90.29345372460497,230,202,115.0,101.0,,,-14.0,14.0,13.861386138613863
IDN_04,EmotionInduction,249,249,249,378483,378482,379861,379861,378884,378884,379177,379092,702.0,702.0,85.47008547008548,85.47008547008548,293,208,146.5,104.0,,,-42.5,42.5,40.86538461538461
IDN_04,EmotionInduction,250,250,250,379861,379861,381443,381443,380288,380288,380581,380490,839.5,839.5,71.47111375818939,71.47111375818939,293,202,146.5,101.0,,,-45.5,45.5,45.04950495049505
IDN_04,EmotionInduction,251,251,251,381443,381443,382968,382968,381966,381966,382192,382157,721.0,721.0,83.21775312066575,83.21775312066575,226,191,113.0,95.5,,,-17.5,17.5,18.32460732984293
IDN_04,EmotionInduction,252,252,252,382968,382968,384399,384399,383409,383409,383647,383589,712.0,712.0,84.26966292134831,84.26966292134831,238,180,119.0,90.0,,,-29.0,29.0,32.22222222222222
IDN_04,EmotionInduction,253,253,253,384399,384399,385811,385810,384833,384833,385053,384993,703.0,703.0,85.34850640113798,85.34850640113798,220,160,110.0,80.0,,,-30.0,30.0,37.5
IDN_04,EmotionInduction,254,254,254,385811,385810,387277,387276,386238,386238,386470,386411,749.0,749.0,80.10680907877169,80.10680907877169,232,173,116.0,86.5,,,-29.5,29.5,34.104046242774565
IDN_04,EmotionInduction,255,255,255,387277,387276,388919,388919,387736,387736,387961,387933,860.0,860.0,69.76744186046511,69.76744186046511,225,197,112.5,98.5,,,-14.0,14.0,14.213197969543149
IDN_04,EmotionInduction,256,256,256,388919,388919,390584,390584,389457,389457,389650,389535,818.0,818.0,73.34963325183375,73.34963325183375,193,78,96.5,39.0,,,-57.5,57.5,147.43589743589746
IDN_04,EmotionInduction,257,257,257,390584,390584,392265,392265,391093,391093,391341,391298,852.5,852.5,70.38123167155425,70.38123167155425,248,205,124.0,102.5,,,-21.5,21.5,20.975609756097562
IDN_04,EmotionInduction,258,258,258,392265,392265,393873,393873,392798,392798,393016,392990,777.5,777.5,77.17041800643086,77.17041800643086,218,192,109.0,96.0,,,-13.0,13.0,13.541666666666666
IDN_04,EmotionInduction,259,259,259,393873,393873,395320,395320,394353,394353,394580,394552,694.5,694.5,86.39308855291577,86.39308855291577,227,199,113.5,99.5,,,-14.0,14.0,14.07035175879397
IDN_04,EmotionInduction,260,260,260,395320,395320,396662,396662,395742,395742,395974,395916,658.5,658.5,91.11617312072893,91.11617312072893,232,174,116.0,87.0,,,-29.0,29.0,33.33333333333333
IDN_04,EmotionInduction,261,261,261,396662,396662,397966,397966,397059,397059,397268,397230,648.5,648.5,92.52120277563608,92.52120277563608,209,171,104.5,85.5,,,-19.0,19.0,22.22222222222222
IDN_04,EmotionInduction,262,262,262,397966,397966,399260,399260,398356,398356,398557,398533,646.0,646.0,92.87925696594426,92.87925696594426,201,177,100.5,88.5,,,-12.0,12.0,13.559322033898304
IDN_04,EmotionInduction,263,263,263,399260,399260,400539,400539,399648,399648,400049,399891,636.5,636.5,94.26551453260016,94.26551453260016,401,243,200.5,121.5,,,-79.0,79.0,65.02057613168725
IDN_04,EmotionInduction,264,264,264,400539,400539,401791,401791,400921,400921,401175,401121,620.0,620.0,96.7741935483871,96.7741935483871,254,200,127.0,100.0,,,-27.0,27.0,27.0
IDN_04,EmotionInduction,265,265,265,401791,401791,403038,403038,402161,402161,402441,402357,625.5,625.5,95.9232613908873,95.9232613908873,280,196,140.0,98.0,,,-42.0,42.0,42.857142857142854
IDN_04,EmotionInduction,266,266,266,403038,403038,404303,404303,403411,403411,403649,403624,636.5,636.5,94.26551453260016,94.26551453260016,238,213,119.0,106.5,,,-12.5,12.5,11.737089201877934
IDN_04,EmotionInduction,267,267,267,404303,404303,405554,405555,404685,404685,404904,404871,619.5,619.5,96.85230024213074,96.85230024213074,219,186,109.5,93.0,,,-16.5,16.5,17.741935483870968
IDN_04,EmotionInduction,268,268,268,405554,405555,406810,406811,405925,405925,406156,406119,632.5,632.5,94.86166007905139,94.86166007905139,231,194,115.5,97.0,,,-18.5,18.5,19.072164948453608
IDN_04,EmotionInduction,269,269,269,406810,406811,408070,408070,407189,407189,407437,407379,628.5,628.5,95.46539379474942,95.46539379474942,248,190,124.0,95.0,,,-29.0,29.0,30.526315789473685
IDN_04,EmotionInduction,270,270,270,408070,408070,409317,409317,408446,408446,408668,408642,621.0,621.0,96.61835748792271,96.61835748792271,222,196,111.0,98.0,,,-13.0,13.0,13.26530612244898
IDN_04,EmotionInduction,271,271,271,409317,409317,410557,410556,409687,409687,409918,409871,619.5,619.5,96.85230024213074,96.85230024213074,231,184,115.5,92.0,,,-23.5,23.5,25.543478260869566
IDN_04,EmotionInduction,272,272,272,410557,410556,411823,411822,410926,410926,411149,411112,640.0,640.0,93.75,93.75,223,186,111.5,93.0,,,-18.5,18.5,19.892473118279568
IDN_04,EmotionInduction,273,273,273,411823,411822,413116,413116,412206,412206,412418,412394,650.0,650.0,92.3076923076923,92.3076923076923,212,188,106.0,94.0,,,-12.0,12.0,12.76595744680851
IDN_04,EmotionInduction,274,274,274,413116,413116,414419,414419,413507,413507,413768,413713,652.5,652.5,91.95402298850576,91.95402298850576,261,206,130.5,103.0,,,-27.5,27.5,26.699029126213592
IDN_04,EmotionInduction,275,275,275,414419,414419,415698,415698,414812,414812,,415018,632.0,632.0,94.9367088607595,94.9367088607595,,206,,103.0,c_point_nan,,,,
IDN_04,EmotionInduction,276,276,276,415698,415698,416942,416942,416076,416076,416299,416261,617.0,617.0,97.24473257698541,97.24473257698541,223,185,111.5,92.5,,,-19.0,19.0,20.54054054054054
IDN_04,EmotionInduction,277,277,277,416942,416942,418204,418204,417310,417310,417540,417513,638.5,638.5,93.97024275646046,93.97024275646046,230,203,115.0,101.5,,,-13.5,13.5,13.30049261083744
IDN_04,EmotionInduction,278,278,278,418204,418204,419480,419480,418587,418587,418799,418772,637.5,637.5,94.11764705882354,94.11764705882354,212,185,106.0,92.5,,,-13.5,13.5,14.594594594594595
IDN_04,EmotionInduction,279,279,279,419480,419480,420766,420765,419862,419862,420117,420061,646.0,646.0,92.87925696594426,92.87925696594426,255,199,127.5,99.5,,,-28.0,28.0,28.14070351758794
IDN_04,EmotionInduction,280,280,280,420766,420765,422029,422029,421153,421153,421378,421351,624.0,624.0,96.15384615384616,96.15384615384616,225,198,112.5,99.0,,,-13.5,13.5,13.636363636363635
IDN_04,EmotionInduction,281,281,281,422029,422029,423295,423294,422402,422402,422621,422581,637.5,637.5,94.11764705882354,94.11764705882354,219,179,109.5,89.5,,,-20.0,20.0,22.3463687150838
IDN_04,EmotionInduction,282,282,282,423295,423294,424570,424569,423676,423676,423892,423862,637.5,637.5,94.11764705882354,94.11764705882354,216,186,108.0,93.0,,,-15.0,15.0,16.129032258064516
IDN_04,EmotionInduction,283,283,283,424570,424569,425845,425846,424952,424952,425210,425124,638.0,638.0,94.04388714733543,94.04388714733543,258,172,129.0,86.0,,,-43.0,43.0,50.0
IDN_04,EmotionInduction,284,284,284,425845,425846,427108,427109,426229,426229,426452,426436,628.0,628.0,95.54140127388536,95.54140127388536,223,207,111.5,103.5,,,-8.0,8.0,7.729468599033816
IDN_04,EmotionInduction,285,285,285,427108,427109,428336,428336,427484,427484,427709,427678,606.5,606.5,98.9282769991756,98.9282769991756,225,194,112.5,97.0,,,-15.5,15.5,15.979381443298967
IDN_04,EmotionInduction,286,286,286,428336,428336,429551,429552,428697,428697,428918,428871,608.0,608.0,98.6842105263158,98.6842105263158,221,174,110.5,87.0,,,-23.5,23.5,27.011494252873565
IDN_04,EmotionInduction,287,287,287,429551,429552,430784,430784,429914,429914,430136,430098,621.0,621.0,96.61835748792271,96.61835748792271,222,184,111.0,92.0,,,-19.0,19.0,20.652173913043477
IDN_04,EmotionInduction,288,288,288,430784,430784,432078,432078,431154,431154,431425,431343,661.0,661.0,90.7715582450832,90.7715582450832,271,189,135.5,94.5,,,-41.0,41.0,43.386243386243386
IDN_04,EmotionInduction,289,289,289,432078,432078,433404,433404,432477,432477,432691,432666,664.0,664.0,90.36144578313252,90.36144578313252,214,189,107.0,94.5,,,-12.5,12.5,13.227513227513226
IDN_04,EmotionInduction,290,290,290,433404,433404,434711,434711,433805,433805,434026,434007,648.0,648.0,92.5925925925926,92.5925925925926,221,202,110.5,101.0,,,-9.5,9.5,9.405940594059405
IDN_04,EmotionInduction,291,291,291,434711,434711,435972,435972,435101,435101,435332,435282,621.0,621.0,96.61835748792271,96.61835748792271,231,181,115.5,90.5,,,-25.0,25.0,27.624309392265197
IDN_04,EmotionInduction,292,292,292,435972,435972,437237,437236,436342,436342,436576,436535,638.5,638.5,93.97024275646046,93.97024275646046,234,193,117.0,96.5,,,-20.5,20.5,21.243523316062177
IDN_04,EmotionInduction,293,293,293,437237,437236,438508,438507,437619,437619,437886,437814,634.0,634.0,94.6372239747634,94.6372239747634,267,195,133.5,97.5,,,-36.0,36.0,36.92307692307693
IDN_04,EmotionInduction,294,294,294,438508,438507,439787,439788,438887,438887,439110,439083,642.5,642.5,93.38521400778211,93.38521400778211,223,196,111.5,98.0,,,-13.5,13.5,13.77551020408163
IDN_04,EmotionInduction,295,295,295,439787,439788,441038,441038,440174,440174,440390,440377,616.0,616.0,97.40259740259741,97.40259740259741,216,203,108.0,101.5,,,-6.5,6.5,6.403940886699508
IDN_04,EmotionInduction,296,296,296,441038,441038,442259,442259,441405,441405,441632,441591,607.5,607.5,98.76543209876543,98.76543209876543,227,186,113.5,93.0,,,-20.5,20.5,22.043010752688172
IDN_04,EmotionInduction,297,297,297,442259,442259,443487,443487,442620,442620,442845,442813,617.5,617.5,97.165991902834,97.165991902834,225,193,112.5,96.5,,,-16.0,16.0,16.580310880829018
IDN_04,EmotionInduction,298,298,298,443487,443487,444720,444720,443855,443855,444119,444041,616.5,616.5,97.323600973236,97.323600973236,264,186,132.0,93.0,,,-39.0,39.0,41.935483870967744
IDN_04,EmotionInduction,299,299,299,444720,444720,445944,445944,445088,445088,445314,445301,609.5,609.5,98.44134536505331,98.44134536505331,226,213,113.0,106.5,,,-6.5,6.5,6.103286384976526
IDN_04,EmotionInduction,300,300,300,445944,445944,447163,447163,446307,446307,446538,446493,609.0,609.0,98.52216748768473,98.52216748768473,231,186,115.5,93.0,,,-22.5,22.5,24.193548387096776
IDN_04,EmotionInduction,301,301,301,447163,447163,448420,448420,447525,447525,447757,447716,639.5,639.5,93.82329945269743,93.82329945269743,232,191,116.0,95.5,,,-20.5,20.5,21.465968586387437
IDN_04,EmotionInduction,302,302,302,448420,448420,449729,449729,448804,448804,449020,448996,662.0,662.0,90.63444108761328,90.63444108761328,216,192,108.0,96.0,,,-12.0,12.0,12.5
IDN_04,EmotionInduction,303,303,303,449729,449729,451125,451126,450128,450128,450400,450326,718.0,718.0,83.56545961002786,83.56545961002786,272,198,136.0,99.0,,,-37.0,37.0,37.37373737373738
IDN_04,EmotionInduction,304,304,304,451125,451126,452500,452500,451565,451565,451787,451770,670.5,670.5,89.48545861297539,89.48545861297539,222,205,111.0,102.5,,,-8.5,8.5,8.292682926829269
IDN_04,EmotionInduction,305,305,305,452500,452500,453818,453818,452905,452905,453136,453075,653.0,653.0,91.88361408882082,91.88361408882082,231,170,115.5,85.0,,,-30.5,30.5,35.88235294117647
IDN_04,EmotionInduction,306,306,306,453818,453818,455160,455160,454211,454211,454432,454397,681.0,681.0,88.10572687224669,88.10572687224669,221,186,110.5,93.0,,,-17.5,17.5,18.817204301075268
IDN_04,EmotionInduction,307,307,307,455160,455160,456503,456503,455573,455573,455825,455782,666.0,666.0,90.09009009009009,90.09009009009009,252,209,126.0,104.5,,,-21.5,21.5,20.574162679425836
IDN_04,EmotionInduction,308,308,308,456503,456503,457820,457820,456905,456905,457122,457092,654.5,654.5,91.67303284950344,91.67303284950344,217,187,108.5,93.5,,,-15.0,15.0,16.0427807486631
IDN_04,EmotionInduction,309,309,309,457820,457820,459084,459084,458214,458214,458434,458416,620.0,620.0,96.7741935483871,96.7741935483871,220,202,110.0,101.0,,,-9.0,9.0,8.91089108910891
IDN_04,EmotionInduction,310,310,310,459084,459084,460313,460313,459454,459454,459686,459616,611.5,611.5,98.119378577269,98.119378577269,232,162,116.0,81.0,,,-35.0,35.0,43.20987654320987
IDN_04,EmotionInduction,311,311,311,460313,460313,461545,461545,460677,460677,460897,460871,618.5,618.5,97.00889248181082,97.00889248181082,220,194,110.0,97.0,,,-13.0,13.0,13.402061855670103
IDN_04,EmotionInduction,312,312,312,461545,461545,462789,462789,461914,461914,462202,462112,624.0,624.0,96.15384615384616,96.15384615384616,288,198,144.0,99.0,,,-45.0,45.0,45.45454545454545
IDN_04,EmotionInduction,313,313,313,462789,462789,464043,464043,463162,463162,463386,463371,628.5,628.5,95.46539379474942,95.46539379474942,224,209,112.0,104.5,,,-7.5,7.5,7.177033492822966
IDN_04,EmotionInduction,314,314,314,464043,464043,465285,465284,464419,464419,464646,464609,617.0,617.0,97.24473257698541,97.24473257698541,227,190,113.5,95.0,,,-18.5,18.5,19.473684210526315
IDN_04,EmotionInduction,315,315,315,465285,465284,466525,466524,465652,465652,465875,465831,621.5,621.5,96.54062751407884,96.54062751407884,223,179,111.5,89.5,,,-22.0,22.0,24.581005586592177
IDN_04,EmotionInduction,316,316,316,466525,466524,467824,467824,466895,466895,467120,467088,664.5,664.5,90.29345372460497,90.29345372460497,225,193,112.5,96.5,,,-16.0,16.0,16.580310880829018
IDN_04,EmotionInduction,317,317,317,467824,467824,469195,469195,468225,468225,468498,468411,697.0,697.0,86.08321377331421,86.08321377331421,273,186,136.5,93.0,,,-43.5,43.5,46.774193548387096
IDN_04,EmotionInduction,318,318,318,469195,469195,470586,470586,469619,469619,469915,469814,695.0,695.0,86.33093525179856,86.33093525179856,296,195,148.0,97.5,,,-50.5,50.5,51.7948717948718
IDN_04,EmotionInduction,319,319,319,470586,470586,471926,471926,471009,471009,471231,471209,656.5,656.5,91.3937547600914,91.3937547600914,222,200,111.0,100.0,,,-11.0,11.0,11.0
IDN_04,EmotionInduction,320,320,320,471926,471926,473233,473233,472322,472322,472543,472490,651.5,651.5,92.09516500383731,92.09516500383731,221,168,110.5,84.0,,,-26.5,26.5,31.547619047619047
IDN_04,EmotionInduction,321,321,321,473233,473233,474551,474551,473625,473625,473841,473810,663.0,663.0,90.49773755656108,90.49773755656108,216,185,108.0,92.5,,,-15.5,15.5,16.756756756756758
IDN_04,EmotionInduction,322,322,322,474551,474551,475861,475861,474951,474951,475171,475160,651.0,651.0,92.16589861751152,92.16589861751152,220,209,110.0,104.5,,,-5.5,5.5,5.263157894736842
IDN_04,EmotionInduction,323,323,323,475861,475861,477131,477131,476253,476253,476467,476433,626.5,626.5,95.77015163607344,95.77015163607344,214,180,107.0,90.0,,,-17.0,17.0,18.88888888888889
IDN_04,EmotionInduction,324,324,324,477131,477131,478362,478362,477506,477506,477720,477654,609.0,609.0,98.52216748768473,98.52216748768473,214,148,107.0,74.0,,,-33.0,33.0,44.5945945945946
IDN_04,EmotionInduction,325,325,325,478362,478362,479587,479587,478725,478725,478883,478684,614.5,614.5,97.64035801464604,97.64035801464604,158,-41,79.0,-20.5,,,-99.5,99.5,485.3658536585366
IDN_04,EmotionInduction,326,326,326,479587,479587,480895,480895,479953,479953,480160,480145,675.5,675.5,88.82309400444116,88.82309400444116,207,192,103.5,96.0,,,-7.5,7.5,7.8125
