,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
0,GDN0005,Dummy,HoldingBreath,0,388.0,438.0,398.0,394.0,452.0,400.0,550.0,412.0,384.0,442.0,388.0,439.5555555556,418.7738794302,439.5555555556,419.6297732987
1,GDN0005,Dummy,HoldingBreath,1,404.0,340.0,350.0,244.0,388.0,420.0,402.0,404.0,384.0,330.0,402.0,400.0,403.0880319398,400.0,403.865684988
2,GDN0005,Dummy,HoldingBreath,3,376.0,382.0,296.0,386.0,366.0,386.0,388.0,366.0,348.0,382.0,374.0,375.7929515419,374.5654107959,375.7929515419,375.2532292459
3,GDN0005,Dummy,HoldingBreath,4,390.0,394.0,344.0,396.0,376.0,396.0,398.0,372.0,348.0,394.0,388.0,389.4117647059,388.987237317,389.4117647059,388.9834153073
4,GDN0005,Dummy,HoldingBreath,5,386.0,398.0,312.0,388.0,418.0,392.0,390.0,378.0,354.0,400.0,384.0,385.28,386.2177234427,385.28,385.0799422913
5,GDN0005,Dummy,HoldingBreath,6,390.0,336.0,332.0,320.0,362.0,404.0,406.0,384.0,362.0,334.0,388.0,382.25,390.6908672925,382.25,390.0015014148
6,GDN0005,Dummy,HoldingBreath,7,388.0,334.0,328.0,398.0,380.0,398.0,398.0,378.0,354.0,400.0,388.0,389.4117647059,390.0086247324,389.4117647059,389.8866149122
7,GDN0005,Dummy,HoldingBreath,9,416.0,342.0,338.0,282.0,410.0,426.0,412.0,406.0,384.0,350.0,412.0,412.68,413.4978378907,412.68,412.6404914874
8,GDN0005,Dummy,HoldingBreath,10,378.0,390.0,340.0,384.0,368.0,386.0,386.0,402.0,382.0,392.0,376.0,384.5,377.8953595458,396.0,377.9040469435
9,GDN0005,Dummy,HoldingBreath,11,358.0,378.0,316.0,386.0,344.0,382.0,286.0,382.0,366.0,374.0,286.0,350.2857142857,354.1479172145,350.2857142857,354.0932757001
10,GDN0005,Dummy,HoldingBreath,12,352.0,382.0,312.0,162.0,340.0,372.0,350.0,374.0,356.0,384.0,350.0,348.5,353.0160586033,348.5,351.4422343128
11,GDN0005,Dummy,HoldingBreath,13,374.0,374.0,314.0,388.0,368.0,384.0,286.0,376.0,356.0,372.0,266.0,359.1,368.8780095234,359.1,367.9050397049
12,GDN0005,Dummy,HoldingBreath,15,392.0,410.0,352.0,432.0,412.0,424.0,390.0,406.0,394.0,398.0,390.0,394.7142857143,400.8266455061,394.7142857143,400.5146786386
13,GDN0005,Dummy,HoldingBreath,16,442.0,456.0,382.0,460.0,436.0,454.0,436.0,442.0,426.0,456.0,418.0,434.275862069,437.937298946,434.275862069,437.5271979532
14,GDN0005,Dummy,HoldingBreath,17,440.0,456.0,378.0,462.0,440.0,458.0,440.0,448.0,434.0,456.0,412.0,434.275862069,442.1387266694,434.275862069,441.6969089346
15,GDN0005,Dummy,HoldingBreath,18,410.0,434.0,380.0,470.0,454.0,428.0,410.0,440.0,426.0,436.0,410.0,427.5454545455,418.5080603012,427.5454545455,418.05863369
16,GDN0005,Dummy,HoldingBreath,19,422.0,404.0,386.0,438.0,422.0,434.0,350.0,414.0,400.0,404.0,348.0,426.0689655172,416.7237107874,426.0689655172,418.3631372162
17,GDN0005,Dummy,HoldingBreath,20,404.0,374.0,342.0,422.0,402.0,418.0,328.0,398.0,382.0,370.0,322.0,400.6923076923,395.1267306906,400.6923076923,395.9722188983
18,GDN0005,Dummy,HoldingBreath,21,372.0,394.0,342.0,328.0,368.0,402.0,368.0,400.0,386.0,394.0,322.0,380.7307692308,378.5368431099,380.7307692308,378.1650704297
19,GDN0005,Dummy,HoldingBreath,22,394.0,390.0,366.0,410.0,392.0,404.0,350.0,394.0,380.0,398.0,350.0,408.8,385.8608343923,408.8,382.6472269763
