,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985
0,GDN0005,Dummy,HoldingBreath,0,388.0,438.0,398.0,394.0,452.0,400.0,550.0,412.0,384.0,442.0,388.0,442.0,388.0
1,GDN0005,Dummy,HoldingBreath,1,406.0,340.0,350.0,244.0,388.0,420.0,402.0,404.0,384.0,288.0,246.0,330.0,402.0
2,GDN0005,Dummy,HoldingBreath,2,314.0,358.0,348.0,356.0,418.0,346.0,300.0,374.0,358.0,358.0,382.0,358.0,268.0
3,GDN0005,Dummy,HoldingBreath,3,374.0,382.0,296.0,386.0,366.0,386.0,388.0,366.0,348.0,386.0,374.0,382.0,374.0
4,GDN0005,Dummy,HoldingBreath,4,390.0,394.0,344.0,396.0,376.0,396.0,398.0,372.0,348.0,398.0,388.0,394.0,388.0
5,GDN0005,Dummy,HoldingBreath,5,384.0,398.0,312.0,388.0,418.0,392.0,390.0,378.0,354.0,392.0,384.0,400.0,384.0
6,GDN0005,Dummy,HoldingBreath,6,390.0,336.0,332.0,320.0,362.0,404.0,406.0,384.0,362.0,408.0,388.0,334.0,388.0
7,GDN0005,Dummy,HoldingBreath,7,388.0,334.0,328.0,398.0,380.0,398.0,398.0,378.0,354.0,402.0,388.0,400.0,388.0
8,GDN0005,Dummy,HoldingBreath,9,402.0,342.0,338.0,282.0,410.0,426.0,412.0,406.0,384.0,350.0,412.0,350.0,412.0
9,GDN0005,Dummy,HoldingBreath,10,380.0,390.0,340.0,384.0,368.0,386.0,386.0,402.0,382.0,380.0,242.0,392.0,376.0
10,GDN0005,Dummy,HoldingBreath,11,362.0,378.0,316.0,386.0,344.0,382.0,286.0,382.0,366.0,378.0,238.0,374.0,286.0
11,GDN0005,Dummy,HoldingBreath,12,354.0,382.0,312.0,162.0,340.0,372.0,350.0,374.0,356.0,360.0,408.0,384.0,350.0
